3, 801, 3.24000
3, 802, 2.14900
3, 803, 2.68100
3, 804, 2.62000
3, 805, 4.60200
3, 806, 3.43100
3, 807, 3.02100
3, 808, 5.15300
3, 809, 7.26200
3, 810, 5.00800
3, 811, 4.34200
3, 812, 3.44100
3, 813, 4.51600
3, 814, 3.25600
3, 815, 4.42400
3, 816, 5.41800
3, 817, 4.32700
3, 818, 4.37100
3, 819, 3.86700
3, 820, 3.05900
3, 821, 3.77700
3, 822, 4.05700
3, 823, 3.32900
3, 824, 5.11800
3, 825, 4.04800
3, 826, 4.26300
3, 827, 4.51300
3, 828, 4.52200
3, 829, 4.85500
3, 830, 2.65300
3, 831, 4.61400
3, 832, 4.09800
3, 833, 4.08200
3, 834, 4.62400
3, 835, 4.25500
3, 836, 6.63600
3, 837, 4.32400
3, 838, 4.76600
3, 839, 5.02900
3, 840, 4.73300
3, 841, 4.44000
3, 842, 5.18300
3, 843, 4.48700
3, 844, 5.57200
3, 845, 5.70600
3, 846, 3.92600
3, 847, 5.04100
3, 848, 5.84000
3, 849, 7.71500
3, 850, 5.37500
3, 851, 4.57100
3, 852, 4.92900
3, 853, 3.83700
3, 854, 3.55300
3, 855, 4.06200
3, 856, 4.44600
3, 857, 5.09200
3, 858, 4.31200
3, 859, 3.32000
3, 860, 3.98000
3, 861, 3.46200
3, 862, 5.15100
3, 863, 4.30300
3, 864, 4.26000
3, 865, 4.69900
3, 866, 3.58000
3, 867, 4.47600
3, 868, 5.19200
3, 869, 2.76900
3, 870, 4.75300
3, 871, 4.30800
3, 872, 4.93500
3, 873, 6.07500
3, 874, 4.85700
3, 875, 6.76900
3, 876, 5.41500
3, 877, 4.71500
3, 878, 6.07000
3, 879, 5.24300
3, 880, 5.33000
3, 881, 5.31900
3, 882, 4.63200
3, 883, 3.90200
3, 884, 3.64900
3, 885, 3.72700
3, 886, 3.69100
3, 887, 4.03800
3, 888, 4.87300
3, 889, 3.27500
3, 890, 3.79900
3, 891, 3.36400
3, 892, 3.93600
3, 893, 3.85100
3, 894, 4.56900
3, 895, 4.01400
3, 896, 7.79000
3, 897, 4.17500
3, 898, 4.44700
3, 899, 4.97900
3, 900, 5.73500
3, 901, 5.47800
3, 902, 3.98600
3, 903, 3.10600
3, 904, 5.16400
3, 905, 4.69600
3, 906, 3.49600
3, 907, 4.32900
3, 908, 5.62300
3, 909, 5.47600
3, 910, 4.12000
3, 911, 3.75400
3, 912, 5.18900
3, 913, 5.58000
3, 914, 5.61200
3, 915, 4.63300
3, 916, 5.51100
3, 917, 4.47500
3, 918, 2.80600
3, 919, 2.31100
3, 920, 6.56100
3, 921, 4.60200
3, 922, 5.01600
3, 923, 2.78600
3, 924, 8.66800
3, 925, 5.77200
3, 926, 4.68000
3, 927, 4.98000
3, 928, 6.35400
3, 929, 4.41900
3, 930, 5.20700
3, 931, 3.99900
3, 932, 5.61700
3, 933, 4.81800
3, 934, 5.25800
3, 935, 4.93800
3, 936, 6.49700
3, 937, 4.17900
3, 938, 3.59200
3, 939, 2.90900
3, 940, 3.80200
3, 941, 4.75300
3, 942, 3.51500
3, 943, 4.89200
3, 944, 4.62200
3, 945, 4.74600
3, 946, 4.45300
3, 947, 2.46700
3, 948, 3.37000
3, 949, 4.86600
3, 950, 3.79600
3, 951, 4.29500
3, 952, 3.60600
3, 953, 5.22700
3, 954, 4.13900
3, 955, 4.43500
3, 956, 5.49000
3, 957, 3.75800
3, 958, 3.22500
3, 959, 3.31400
3, 960, 4.58000
3, 961, 5.71400
3, 962, 4.46400
3, 963, 3.66400
3, 964, 4.82300
3, 965, 5.59900
3, 966, 5.36000
3, 967, 3.80700
3, 968, 3.44800
3, 969, 4.53700
3, 970, 4.53500
3, 971, 2.77900
3, 972, 4.30400
3, 973, 5.84200
3, 974, 5.20200
3, 975, 3.67300
3, 976, 3.48100
3, 977, 4.87700
3, 978, 2.89200
3, 979, 3.44900
3, 980, 4.13300
3, 981, 5.58500
3, 982, 5.87500
3, 983, 4.28300
3, 984, 4.76100
3, 985, 5.14800
3, 986, 4.27200
3, 987, 5.73300
3, 988, 4.24600
3, 989, 3.90400
3, 990, 4.68900
3, 991, 4.63000
3, 992, 6.13800
3, 993, 4.39800
3, 994, 4.09900
3, 995, 4.02800
3, 996, 4.96400
3, 997, 4.87100
3, 998, 5.20900
3, 999, 4.05800
3, 1000, 4.71300
3, 1001, 5.04600
3, 1002, 4.54100
3, 1003, 4.97200
3, 1004, 4.87000
3, 1005, 5.13900
3, 1006, 5.29400
3, 1007, 4.92900
3, 1008, 4.56600
3, 1009, 3.92600
3, 1010, 4.00100
3, 1011, 4.24000
3, 1012, 4.97900
3, 1013, 5.26300
3, 1014, 5.37800
3, 1015, 3.83900
3, 1016, 4.59100
3, 1017, 3.32300
3, 1018, 4.56900
3, 1019, 4.02500
3, 1020, 3.11400
3, 1021, 4.28600
3, 1022, 4.57100
3, 1023, 4.06100
3, 1024, 4.13400
3, 1025, 4.69400
3, 1026, 5.60500
3, 1027, 4.21400
3, 1028, 3.16500
3, 1029, 3.80300
3, 1030, 2.11100
3, 1031, 6.42800
3, 1032, 3.87700
3, 1033, 3.43400
3, 1034, 3.97600
3, 1035, 3.45200
3, 1036, 4.14900
3, 1037, 4.58300
3, 1038, 4.95900
3, 1039, 4.80800
3, 1040, 5.33100
3, 1041, 2.60100
3, 1042, 5.90300
3, 1043, 3.94000
3, 1044, 5.37800
3, 1045, 4.72400
3, 1046, 5.36300
3, 1047, 5.81000
3, 1048, 5.28700
3, 1049, 5.51400
3, 1050, 6.10700
3, 1051, 5.14100
3, 1052, 7.20900
3, 1053, 4.42600
3, 1054, 3.46200
3, 1055, 4.46000
3, 1056, 4.40300
3, 1057, 4.18000
3, 1058, 4.68600
3, 1059, 4.20600
3, 1060, 4.03000
3, 1061, 3.14200
3, 1062, 3.03000
3, 1063, 2.72400
3, 1064, 5.58300
3, 1065, 4.53000
3, 1066, 3.94000
3, 1067, 3.43200
3, 1068, 3.10200
3, 1069, 4.86100
3, 1070, 5.29700
3, 1071, 4.78500
3, 1072, 5.06900
3, 1073, 5.54600
3, 1074, 4.22000
3, 1075, 7.58600
3, 1076, 5.01500
3, 1077, 5.21200
3, 1078, 5.74600
3, 1079, 2.99600
3, 1080, 4.32200
3, 1081, 5.12900
3, 1082, 3.04700
3, 1083, 5.88000
3, 1084, 5.16800
3, 1085, 5.54000
3, 1086, 6.22200
3, 1087, 2.82800
3, 1088, 3.45400
3, 1089, 4.40500
3, 1090, 4.86700
3, 1091, 4.58500
3, 1092, 3.49600
3, 1093, 2.35700
3, 1094, 4.07700
3, 1095, 6.31900
3, 1096, 5.74300
3, 1097, 5.35100
3, 1098, 5.68500
3, 1099, 4.45700
3, 1100, 6.41500
3, 1101, 11.00400
3, 1102, 4.54100
3, 1103, 3.65700
3, 1104, 3.06900
3, 1105, 2.88400
3, 1106, 3.28100
3, 1107, 3.24400
3, 1108, 3.27600
3, 1109, 3.36700
3, 1110, 3.09300
3, 1111, 2.34600
3, 1112, 4.78100
3, 1113, 3.22000
3, 1114, 2.72400
3, 1115, 2.75200
3, 1116, 2.68800
3, 1117, 2.82900
3, 1118, 2.18000
3, 1119, 2.54900
3, 1120, 2.74800
3, 1121, 2.96100
3, 1122, 5.07400
3, 1123, 4.49200
3, 1124, 3.89200
3, 1125, 4.63700
3, 1126, 5.86700
3, 1127, 4.98500
3, 1128, 5.28400
3, 1129, 3.17200
3, 1130, 5.19300
3, 1131, 5.18800
3, 1132, 4.77700
3, 1133, 5.85600
3, 1134, 4.67900
3, 1135, 4.90400
3, 1136, 5.07000
3, 1137, 4.47300
3, 1138, 5.11200
3, 1139, 4.96200
3, 1140, 4.41400
3, 1141, 4.58800
3, 1142, 4.87600
3, 1143, 4.85800
3, 1144, 4.49700
3, 1145, 4.47000
3, 1146, 4.92400
3, 1147, 5.00300
3, 1148, 5.57500
3, 1149, 5.45200
3, 1150, 4.57500
3, 1151, 4.05200
3, 1152, 2.82900
3, 1153, 2.55900
3, 1154, 2.74800
3, 1155, 2.88600
3, 1156, 2.91900
3, 1157, 2.77700
3, 1158, 2.73700
3, 1159, 4.21400
3, 1160, 3.09100
3, 1161, 4.85200
3, 1162, 4.14500
3, 1163, 3.74800
3, 1164, 3.83000
3, 1165, 3.66700
3, 1166, 3.96700
3, 1167, 4.40000
3, 1168, 4.10000
3, 1169, 5.62200
3, 1170, 6.62300
3, 1171, 5.05700
3, 1172, 6.13400
3, 1173, 5.86700
3, 1174, 6.90100
3, 1175, 6.23800
3, 1176, 5.48100
3, 1177, 6.42200
3, 1178, 6.58400
3, 1179, 8.39800
3, 1180, 5.89300
3, 1181, 5.61900
3, 1182, 6.15500
3, 1183, 8.07200
4, 0, 6.57200
4, 1, 4.97200
4, 2, 5.12200
4, 3, 4.84500
4, 4, 4.46500
4, 5, 4.90800
4, 6, 5.13400
4, 7, 5.18900
4, 8, 4.91700
4, 9, 4.08400
4, 10, 4.89900
4, 11, 4.32100
4, 12, 5.82800
4, 13, 4.92300
4, 14, 4.23800
4, 15, 4.71300
4, 16, 2.86000
4, 17, 4.46900
4, 18, 4.90700
4, 19, 4.48900
4, 20, 4.93800
4, 21, 7.14200
4, 22, 4.30900
4, 23, 4.31200
4, 24, 4.73700
4, 25, 4.68700
4, 26, 5.25400
4, 27, 5.08400
4, 28, 4.45500
4, 29, 4.84000
4, 30, 4.12800
4, 31, 5.09800
4, 32, 3.76600
4, 33, 4.72000
4, 34, 3.79300
4, 35, 4.85300
4, 36, 4.35100
4, 37, 3.04400
4, 38, 4.07500
4, 39, 4.18200
4, 40, 4.28300
4, 41, 4.65900
4, 42, 5.92100
4, 43, 4.07000
4, 44, 4.48700
4, 45, 4.25600
4, 46, 7.18100
4, 47, 4.86200
4, 48, 4.90500
4, 49, 4.67900
4, 50, 4.81300
4, 51, 4.81000
4, 52, 5.02900
4, 53, 4.75000
4, 54, 5.33900
4, 55, 3.56600
4, 56, 3.96400
4, 57, 4.18000
4, 58, 5.70000
4, 59, 4.62900
4, 60, 4.75900
4, 61, 4.14100
4, 62, 4.84700
4, 63, 5.25200
4, 64, 5.96300
4, 65, 4.94900
4, 66, 5.35000
4, 67, 4.57200
4, 68, 4.54000
4, 69, 4.66900
4, 70, 7.17800
4, 71, 3.90800
4, 72, 5.01900
4, 73, 4.40600
4, 74, 4.01900
4, 75, 4.32000
4, 76, 4.29000
4, 77, 3.84200
4, 78, 4.90000
4, 79, 2.72100
4, 80, 4.49300
4, 81, 3.43900
4, 82, 4.56300
4, 83, 5.28200
4, 84, 4.40900
4, 85, 4.20400
4, 86, 4.28900
4, 87, 3.99200
4, 88, 4.96300
4, 89, 4.70800
4, 90, 5.53500
4, 91, 4.83900
4, 92, 4.46100
4, 93, 5.05700
4, 94, 4.38500
4, 95, 4.32700
4, 96, 5.01100
4, 97, 4.29500
4, 98, 5.58800
4, 99, 4.68100
4, 100, 5.33900
4, 101, 5.01600
4, 102, 4.07800
4, 103, 3.51000
4, 104, 4.37600
4, 105, 5.33200
4, 106, 5.16500
4, 107, 5.26600
4, 108, 4.62100
4, 109, 5.24200
4, 110, 3.76100
4, 111, 7.32200
4, 112, 4.27000
4, 113, 3.01900
4, 114, 5.72200
4, 115, 2.82800
4, 116, 4.59800
4, 117, 4.41900
4, 118, 4.32900
4, 119, 5.39300
4, 120, 4.51200
4, 121, 4.48200
4, 122, 5.63000
4, 123, 4.76700
4, 124, 4.95400
4, 125, 7.46100
4, 126, 4.61400
4, 127, 5.65700
4, 128, 5.42700
4, 129, 4.72700
4, 130, 4.61800
4, 131, 4.51000
4, 132, 4.83300
4, 133, 4.73500
4, 134, 4.24700
4, 135, 4.23300
4, 136, 4.62800
4, 137, 5.68500
4, 138, 5.20100
4, 139, 4.55400
4, 140, 4.52200
4, 141, 5.12300
4, 142, 5.51400
4, 143, 4.79800
4, 144, 4.59500
4, 145, 5.87600
4, 146, 3.38000
4, 147, 3.74800
4, 148, 4.52400
4, 149, 4.86500
4, 150, 5.82300
4, 151, 5.22200
4, 152, 4.68300
4, 153, 5.09400
4, 154, 4.36800
4, 155, 4.67800
4, 156, 4.79100
4, 157, 4.92600
4, 158, 4.58000
4, 159, 5.03000
4, 160, 4.28100
4, 161, 4.95300
4, 162, 3.95400
4, 163, 4.75000
4, 164, 3.00200
4, 165, 3.94800
4, 166, 4.78500
4, 167, 3.66400
4, 168, 4.52100
4, 169, 4.62900
4, 170, 3.71600
4, 171, 5.69300
4, 172, 4.63200
4, 173, 4.52600
4, 174, 4.64800
4, 175, 4.85600
4, 176, 6.95400
4, 177, 4.74500
4, 178, 4.22900
4, 179, 5.42100
4, 180, 4.58200
4, 181, 4.99500
4, 182, 5.40000
4, 183, 2.40200
4, 184, 5.13700
4, 185, 3.67200
4, 186, 4.19000
4, 187, 4.32600
4, 188, 5.21100
4, 189, 4.99300
4, 190, 3.88500
4, 191, 3.38800
4, 192, 5.22400
4, 193, 3.30600
4, 194, 4.26600
4, 195, 4.25000
4, 196, 3.97600
4, 197, 4.65800
4, 198, 4.15400
4, 199, 4.00100
4, 200, 4.40300
4, 201, 4.35000
4, 202, 6.86600
4, 203, 4.35200
4, 204, 3.95000
4, 205, 5.76600
4, 206, 4.14100
4, 207, 3.26000
4, 208, 4.91800
4, 209, 4.14700
4, 210, 4.40000
4, 211, 2.79100
4, 212, 3.61700
4, 213, 5.25400
4, 214, 3.85000
4, 215, 5.32700
4, 216, 3.05700
4, 217, 2.80000
4, 218, 4.55700
4, 219, 4.39800
4, 220, 3.67400
4, 221, 4.13200
4, 222, 4.26700
4, 223, 5.23900
4, 224, 4.14400
4, 225, 4.53800
4, 226, 4.57100
4, 227, 6.18600
4, 228, 5.11900
4, 229, 4.35400
4, 230, 4.38600
4, 231, 4.50900
4, 232, 3.81900
4, 233, 3.55300
4, 234, 4.83600
4, 235, 3.29200
4, 236, 4.56300
4, 237, 4.58500
4, 238, 3.46500
4, 239, 4.79100
4, 240, 5.38800
4, 241, 4.77900
4, 242, 5.87400
4, 243, 4.15900
4, 244, 4.89100
4, 245, 4.20800
4, 246, 4.42700
4, 247, 4.13700
4, 248, 4.66500
4, 249, 4.92300
4, 250, 4.94300
4, 251, 4.29700
4, 252, 4.94600
4, 253, 4.57800
4, 254, 4.79700
4, 255, 4.75300
4, 256, 4.50600
4, 257, 4.93700
4, 258, 4.87800
4, 259, 4.93200
4, 260, 4.68600
4, 261, 4.74500
4, 262, 5.04400
4, 263, 3.95400
4, 264, 4.12600
4, 265, 4.56700
4, 266, 4.64300
4, 267, 6.10300
4, 268, 4.20900
4, 269, 4.57900
4, 270, 4.70100
4, 271, 4.34500
4, 272, 3.97700
4, 273, 5.18700
4, 274, 4.28900
4, 275, 4.59400
4, 276, 4.20500
4, 277, 4.37300
4, 278, 4.67000
4, 279, 6.61300
4, 280, 5.47600
4, 281, 4.73000
4, 282, 4.07800
4, 283, 4.06200
4, 284, 4.60900
4, 285, 5.47300
4, 286, 4.09200
4, 287, 3.51100
4, 288, 4.68500
4, 289, 4.41500
4, 290, 4.18200
4, 291, 4.19900
4, 292, 3.86900
4, 293, 4.84100
4, 294, 4.75200
4, 295, 3.28100
4, 296, 4.85900
4, 297, 4.82800
4, 298, 3.22700
4, 299, 4.42600
4, 300, 3.76300
4, 301, 4.68200
4, 302, 4.03900
4, 303, 4.02200
4, 304, 3.98800
4, 305, 4.86200
4, 306, 5.09900
4, 307, 4.75500
4, 308, 3.56400
4, 309, 4.94600
4, 310, 3.74000
4, 311, 6.65200
4, 312, 4.83600
4, 313, 3.85100
4, 314, 4.80200
4, 315, 4.30800
4, 316, 4.14100
4, 317, 5.12400
4, 318, 2.95200
4, 319, 4.81800
4, 320, 4.48900
4, 321, 4.48100
4, 322, 4.63700
4, 323, 4.52500
4, 324, 4.74000
4, 325, 6.09800
4, 326, 4.07100
4, 327, 4.44100
4, 328, 4.04100
4, 329, 4.58000
4, 330, 4.98000
4, 331, 4.48300
4, 332, 5.02600
4, 333, 4.81300
4, 334, 4.58100
4, 335, 4.60800
4, 336, 4.79300
4, 337, 7.04700
4, 338, 4.39000
4, 339, 2.31300
4, 340, 4.32500
4, 341, 4.98200
4, 342, 4.07500
4, 343, 4.08400
4, 344, 4.05300
4, 345, 5.61200
4, 346, 3.66000
4, 347, 3.35300
4, 348, 4.16400
4, 349, 4.89800
4, 350, 5.24800
4, 351, 4.21200
4, 352, 4.22000
4, 353, 5.09000
4, 354, 4.57500
4, 355, 4.05900
4, 356, 4.46600
4, 357, 4.66000
4, 358, 4.73600
4, 359, 4.64400
4, 360, 5.08100
4, 361, 5.00800
4, 362, 3.08700
4, 363, 4.93200
4, 364, 4.38000
4, 365, 4.54700
4, 366, 5.42100
4, 367, 3.40900
4, 368, 4.52100
4, 369, 5.21900
4, 370, 5.29600
4, 371, 4.74700
4, 372, 4.38800
4, 373, 4.20700
4, 374, 4.51800
4, 375, 4.33900
4, 376, 5.21900
4, 377, 4.86800
4, 378, 4.82700
4, 379, 4.41300
4, 380, 4.67700
4, 381, 4.78600
4, 382, 4.76000
4, 383, 4.33900
4, 384, 4.67400
4, 385, 5.71900
4, 386, 4.89400
4, 387, 5.64900
4, 388, 4.47000
4, 389, 4.80400
4, 390, 5.41500
4, 391, 5.01600
4, 392, 4.69400
4, 393, 4.88800
4, 394, 4.68500
4, 395, 5.39000
4, 396, 5.14900
4, 397, 4.77100
4, 398, 4.63800
4, 399, 3.53600
4, 400, 4.20700
4, 401, 4.83000
4, 402, 5.20900
4, 403, 4.84100
4, 404, 4.74900
4, 405, 5.33500
4, 406, 4.56800
4, 407, 3.58900
4, 408, 6.47800
4, 409, 4.14200
4, 410, 4.91500
4, 411, 4.37900
4, 412, 5.21200
4, 413, 4.97000
4, 414, 4.38700
4, 415, 7.60400
4, 416, 5.71200
4, 417, 4.58000
4, 418, 4.70200
4, 419, 2.88800
4, 420, 3.62100
4, 421, 3.97100
4, 422, 4.32800
4, 423, 5.26400
4, 424, 4.19200
4, 425, 2.76300
4, 426, 5.04000
4, 427, 3.32100
4, 428, 4.49800
4, 429, 4.35800
4, 430, 4.04000
4, 431, 3.33700
4, 432, 4.66700
4, 433, 4.10600
4, 434, 4.85000
4, 435, 4.20700
4, 436, 4.76000
4, 437, 3.94100
4, 438, 4.09500
4, 439, 4.34500
4, 440, 5.03500
4, 441, 7.62200
4, 442, 7.43500
4, 443, 3.78600
4, 444, 4.70900
4, 445, 3.95700
4, 446, 7.08700
4, 447, 4.66600
4, 448, 4.17700
4, 449, 4.66200
4, 450, 4.73300
4, 451, 4.46100
4, 452, 4.77300
4, 453, 4.94300
4, 454, 4.51900
4, 455, 4.33700
4, 456, 3.10000
4, 457, 4.35900
4, 458, 4.36500
4, 459, 4.15300
4, 460, 5.41300
4, 461, 3.97900
4, 462, 5.40000
4, 463, 4.00800
4, 464, 4.72000
4, 465, 4.62800
4, 466, 4.82800
4, 467, 5.05500
4, 468, 4.36000
4, 469, 4.64600
4, 470, 5.05800
4, 471, 5.16700
4, 472, 3.43200
4, 473, 4.98400
4, 474, 5.04900
4, 475, 5.26900
4, 476, 5.02700
4, 477, 4.28400
4, 478, 5.84700
4, 479, 4.38300
4, 480, 5.74500
4, 481, 4.90200
4, 482, 4.61300
4, 483, 5.42000
4, 484, 4.35800
4, 485, 4.38000
4, 486, 4.84400
4, 487, 3.79100
4, 488, 5.42400
4, 489, 4.42500
4, 490, 4.52100
4, 491, 4.90000
4, 492, 3.49300
4, 493, 6.01600
4, 494, 4.99500
4, 495, 3.80700
4, 496, 5.16700
4, 497, 5.04000
4, 498, 4.72200
4, 499, 4.85300
4, 500, 4.30600
4, 501, 5.37500
4, 502, 4.58500
4, 503, 5.83900
4, 504, 5.03500
4, 505, 4.56100
4, 506, 6.17800
4, 507, 4.85900
4, 508, 4.16800
4, 509, 5.73300
4, 510, 4.60000
4, 511, 3.80700
4, 512, 4.00700
4, 513, 4.28700
4, 514, 4.83500
4, 515, 4.53900
4, 516, 4.17000
4, 517, 4.44200
4, 518, 5.09800
4, 519, 5.41300
4, 520, 4.55600
4, 521, 4.79200
4, 522, 4.99000
4, 523, 4.83400
4, 524, 4.99600
4, 525, 6.05400
4, 526, 4.87300
4, 527, 4.76800
4, 528, 5.03400
4, 529, 4.37900
4, 530, 4.85000
4, 531, 2.91600
4, 532, 4.17200
4, 533, 4.33500
4, 534, 3.76300
4, 535, 4.58800
4, 536, 4.37500
4, 537, 4.28800
4, 538, 5.18400
4, 539, 4.42300
4, 540, 6.80800
4, 541, 5.22300
4, 542, 5.03400
4, 543, 5.27400
4, 544, 5.55800
4, 545, 5.78300
4, 546, 3.87000
4, 547, 3.67300
4, 548, 4.89400
4, 549, 3.74600
4, 550, 2.61000
4, 551, 4.99800
4, 552, 3.13700
4, 553, 4.68700
4, 554, 4.91900
4, 555, 5.18600
4, 556, 5.07300
4, 557, 4.31300
4, 558, 5.74700
4, 559, 4.31700
4, 560, 3.35900
4, 561, 4.80100
4, 562, 3.36900
4, 563, 4.34300
4, 564, 5.08000
4, 565, 4.58200
4, 566, 5.57200
4, 567, 4.60600
4, 568, 4.73800
4, 569, 4.46400
4, 570, 5.23300
4, 571, 5.69100
4, 572, 5.89500
4, 573, 3.09400
4, 574, 4.76400
4, 575, 4.96400
4, 576, 3.41100
4, 577, 4.37400
4, 578, 4.38400
4, 579, 5.70600
4, 580, 3.23600
4, 581, 3.40300
4, 582, 5.00200
4, 583, 5.07500
4, 584, 7.00400
4, 585, 5.18600
4, 586, 4.33700
4, 587, 6.02600
4, 588, 4.26200
4, 589, 4.49600
4, 590, 4.97000
4, 591, 4.22100
4, 592, 5.17300
4, 593, 4.97500
4, 594, 4.85300
4, 595, 4.70500
4, 596, 4.32700
4, 597, 5.63500
4, 598, 4.74100
4, 599, 4.70300
4, 600, 4.95600
4, 601, 4.51300
4, 602, 4.60600
4, 603, 4.65500
4, 604, 4.57400
4, 605, 4.55100
4, 606, 3.89700
4, 607, 4.70800
4, 608, 5.05400
4, 609, 4.68300
4, 610, 5.07900
4, 611, 4.89600
4, 612, 4.68500
4, 613, 7.53900
4, 614, 5.17500
4, 615, 4.81800
4, 616, 5.20900
4, 617, 4.71300
4, 618, 5.80300
4, 619, 4.24800
4, 620, 4.29100
4, 621, 5.16300
4, 622, 2.89500
4, 623, 7.29700
4, 624, 4.86600
4, 625, 6.26900
4, 626, 4.83700
4, 627, 4.85700
4, 628, 4.75100
4, 629, 5.94700
4, 630, 4.54900
4, 631, 5.05100
4, 632, 4.06800
4, 633, 5.32700
4, 634, 4.86500
4, 635, 4.36300
4, 636, 6.61500
4, 637, 5.52100
4, 638, 4.81000
4, 639, 4.76300
4, 640, 4.13400
4, 641, 4.46100
4, 642, 4.92000
4, 643, 4.99900
4, 644, 5.11200
4, 645, 4.72300
4, 646, 4.69600
4, 647, 5.11300
4, 648, 4.36800
4, 649, 5.05500
4, 650, 4.87500
4, 651, 4.93900
4, 652, 5.32600
4, 653, 4.33700
4, 654, 4.48000
4, 655, 5.04700
4, 656, 4.89400
4, 657, 5.23400
4, 658, 4.05700
4, 659, 4.83600
4, 660, 5.46500
4, 661, 4.18200
4, 662, 6.24300
4, 663, 5.37200
4, 664, 4.12800
4, 665, 4.77400
4, 666, 4.14900
4, 667, 4.41400
4, 668, 4.14900
4, 669, 4.66600
4, 670, 5.18400
4, 671, 4.59400
4, 672, 5.46300
4, 673, 5.11700
4, 674, 4.69400
4, 675, 5.08300
4, 676, 4.62900
4, 677, 5.19500
4, 678, 5.39700
4, 679, 5.06900
4, 680, 3.75600
4, 681, 4.87800
4, 682, 4.53200
4, 683, 4.80400
4, 684, 4.87900
4, 685, 5.06000
4, 686, 5.15800
4, 687, 4.96400
4, 688, 6.59000
4, 689, 4.97300
4, 690, 5.22600
4, 691, 5.27700
4, 692, 4.36400
4, 693, 4.77200
4, 694, 5.23200
4, 695, 4.53600
4, 696, 4.85500
4, 697, 5.20300
4, 698, 4.34300
4, 699, 5.08700
4, 700, 4.96900
4, 701, 6.68600
4, 702, 4.31900
4, 703, 4.72000
4, 704, 4.83500
4, 705, 4.58400
4, 706, 4.33800
4, 707, 5.01700
4, 708, 4.28900
4, 709, 4.91300
4, 710, 3.73900
4, 711, 6.26200
4, 712, 5.27800
4, 713, 3.79400
4, 714, 6.97300
4, 715, 5.03100
4, 716, 4.13100
4, 717, 4.75500
4, 718, 4.45300
4, 719, 3.37500
4, 720, 4.54600
4, 721, 4.53200
4, 722, 6.11500
4, 723, 3.49600
4, 724, 4.79300
4, 725, 4.99600
4, 726, 4.38600
4, 727, 6.07700
4, 728, 4.77200
4, 729, 4.55100
4, 730, 6.04300
4, 731, 4.19300
4, 732, 4.25700
4, 733, 4.73800
4, 734, 4.13800
4, 735, 5.40500
4, 736, 4.73000
4, 737, 4.02500
4, 738, 4.90400
4, 739, 4.32200
4, 740, 6.95500
4, 741, 3.96900
4, 742, 4.28800
4, 743, 5.02000
4, 744, 6.10900
4, 745, 4.50800
4, 746, 4.96600
4, 747, 4.98000
4, 748, 4.87400
4, 749, 4.64300
4, 750, 4.43200
4, 751, 5.23400
4, 752, 4.26400
4, 753, 5.13900
4, 754, 5.37000
4, 755, 4.59100
4, 756, 4.56400
4, 757, 4.60300
4, 758, 4.20600
4, 759, 5.38500
4, 760, 4.55400
4, 761, 5.42400
4, 762, 5.13800
4, 763, 4.53100
4, 764, 5.26500
4, 765, 4.42900
4, 766, 5.54800
4, 767, 5.53100
4, 768, 5.83400
4, 769, 5.28900
4, 770, 5.05400
4, 771, 5.09600
4, 772, 4.83600
4, 773, 4.63200
4, 774, 4.84900
4, 775, 5.01400
4, 776, 4.50300
4, 777, 5.27900
4, 778, 4.90000
4, 779, 5.00700
4, 780, 4.16500
4, 781, 4.97400
4, 782, 5.63800
4, 783, 3.43600
4, 784, 3.88700
4, 785, 5.05300
4, 786, 2.91100
4, 787, 5.56900
4, 788, 5.44600
4, 789, 3.60200
4, 790, 4.55000
4, 791, 4.42100
4, 792, 5.36400
4, 793, 4.88300
4, 794, 5.12300
4, 795, 5.26300
4, 796, 4.78300
4, 797, 4.31500
4, 798, 6.00200
4, 799, 5.35000
4, 800, 5.69300
4, 801, 4.50500
4, 802, 3.64900
4, 803, 5.32700
4, 804, 4.62600
4, 805, 5.00500
4, 806, 3.90500
4, 807, 3.73100
4, 808, 4.81300
4, 809, 4.92300
4, 810, 5.38900
4, 811, 5.07200
4, 812, 4.71100
4, 813, 4.86200
4, 814, 4.35900
4, 815, 4.94000
4, 816, 5.00000
4, 817, 4.63500
4, 818, 5.21100
4, 819, 4.60000
4, 820, 5.15600
4, 821, 5.10500
4, 822, 4.77400
4, 823, 4.43800
4, 824, 4.94400
4, 825, 5.25100
4, 826, 4.84800
4, 827, 4.84800
4, 828, 5.89500
4, 829, 5.00500
4, 830, 4.31700
4, 831, 6.62700
4, 832, 5.46900
4, 833, 6.02800
4, 834, 6.53100
4, 835, 4.69300
4, 836, 4.93500
4, 837, 4.95100
4, 838, 5.11700
4, 839, 5.11800
4, 840, 4.55300
4, 841, 4.60800
4, 842, 5.32200
4, 843, 4.83800
4, 844, 4.94700
4, 845, 5.22000
4, 846, 4.20100
4, 847, 4.58300
4, 848, 2.71500
4, 849, 4.70700
4, 850, 3.61600
4, 851, 2.71800
4, 852, 5.36300
4, 853, 3.71800
4, 854, 3.89800
4, 855, 5.57600
4, 856, 4.30800
4, 857, 5.24700
4, 858, 4.12800
4, 859, 4.39200
4, 860, 5.01300
4, 861, 5.13700
4, 862, 4.38600
4, 863, 4.48400
4, 864, 4.70200
4, 865, 4.56900
4, 866, 4.38000
4, 867, 6.78600
4, 868, 4.59000
4, 869, 4.15500
4, 870, 4.81000
4, 871, 4.77900
4, 872, 4.49400
