1, 9415, 1846
1, 9416, 1957
1, 9417, 1964
1, 9418, 1855
1, 9419, 1898
1, 9420, 1892
1, 9421, 1997
1, 9422, 1895
1, 9423, 2652
1, 9424, 1946
1, 9425, 1924
1, 9426, 1870
1, 9427, 1886
1, 9428, 2030
1, 9429, 3198
1, 9430, 3558
1, 9431, 4221
1, 9432, 2193
1, 9433, 2111
1, 9434, 2124
1, 9435, 2255
1, 9436, 2074
1, 9437, 1957
1, 9438, 2157
1, 9439, 1892
1, 9440, 2003
1, 9441, 1944
1, 9442, 1970
1, 9443, 1958
1, 9444, 2657
1, 9445, 1921
1, 9446, 1908
1, 9447, 1950
1, 9448, 2062
1, 9449, 2028
1, 9450, 1859
1, 9451, 1875
1, 9452, 1874
1, 9453, 1835
1, 9454, 1855
1, 9455, 4446
1, 9456, 2140
1, 9457, 1894
1, 9458, 1900
1, 9459, 1952
1, 9460, 4086
1, 9461, 2275
1, 9462, 1997
1, 9463, 1927
1, 9464, 2023
1, 9465, 1782
1, 9466, 1828
1, 9467, 1972
1, 9468, 1858
1, 9469, 1939
1, 9470, 1932
1, 9471, 2027
1, 9472, 2234
1, 9473, 1917
1, 9474, 1993
1, 9475, 1992
1, 9476, 1915
1, 9477, 1960
1, 9478, 2789
1, 9479, 1964
1, 9480, 2118
1, 9481, 3015
1, 9482, 1977
1, 9483, 2001
1, 9484, 1845
1, 9485, 1941
1, 9486, 1899
1, 9487, 1969
1, 9488, 1994
1, 9489, 1913
1, 9490, 2274
1, 9491, 1862
1, 9492, 1904
1, 9493, 1896
1, 9494, 1832
1, 9495, 2196
1, 9496, 1946
1, 9497, 1864
1, 9498, 2468
1, 9499, 1795
1, 9500, 2171
1, 9501, 1806
1, 9502, 1793
1, 9503, 1974
1, 9504, 1923
1, 9505, 1928
1, 9506, 1823
1, 9507, 2228
1, 9508, 1976
1, 9509, 1977
1, 9510, 1813
1, 9511, 1980
1, 9512, 1940
1, 9513, 1837
1, 9514, 5023
1, 9515, 2203
1, 9516, 2099
1, 9517, 2011
1, 9518, 1923
1, 9519, 2070
1, 9520, 2048
1, 9521, 1958
1, 9522, 1858
1, 9523, 1895
1, 9524, 2795
1, 9525, 1866
1, 9526, 1848
1, 9527, 1819
1, 9528, 2039
1, 9529, 1864
1, 9530, 1896
1, 9531, 1959
1, 9532, 1970
1, 9533, 3847
1, 9534, 3377
1, 9535, 2279
1, 9536, 2134
1, 9537, 2182
1, 9538, 1987
1, 9539, 1916
1, 9540, 1931
1, 9541, 2039
1, 9542, 1833
1, 9543, 1923
1, 9544, 1825
1, 9545, 1870
1, 9546, 1927
1, 9547, 1898
1, 9548, 1913
1, 9549, 1986
1, 9550, 1782
1, 9551, 3551
1, 9552, 2166
1, 9553, 2030
1, 9554, 1950
1, 9555, 2074
1, 9556, 2002
1, 9557, 1818
1, 9558, 1872
1, 9559, 4235
1, 9560, 3857
1, 9561, 2445
1, 9562, 1981
1, 9563, 1943
1, 9564, 1853
1, 9565, 2049
1, 9566, 1923
1, 9567, 1947
1, 9568, 1916
1, 9569, 2058
1, 9570, 4052
1, 9571, 2109
1, 9572, 2129
1, 9573, 2106
1, 9574, 1847
1, 9575, 1802
1, 9576, 1884
1, 9577, 2077
1, 9578, 1860
1, 9579, 1827
1, 9580, 1984
1, 9581, 1907
1, 9582, 2284
1, 9583, 1835
1, 9584, 1902
1, 9585, 3516
1, 9586, 2140
1, 9587, 2042
1, 9588, 1961
1, 9589, 1891
1, 9590, 2059
1, 9591, 1954
1, 9592, 1882
1, 9593, 1891
1, 9594, 2036
1, 9595, 1924
1, 9596, 1999
1, 9597, 1913
1, 9598, 1925
1, 9599, 1879
1, 9600, 5601
1, 9601, 3275
1, 9602, 2293
1, 9603, 2400
1, 9604, 2098
1, 9605, 3256
1, 9606, 2455
1, 9607, 2093
1, 9608, 2091
1, 9609, 2058
1, 9610, 2015
1, 9611, 3492
1, 9612, 2247
1, 9613, 2017
1, 9614, 2088
1, 9615, 1895
1, 9616, 3734
1, 9617, 2145
1, 9618, 2138
1, 9619, 1883
1, 9620, 1972
1, 9621, 2067
1, 9622, 2035
1, 9623, 1892
1, 9624, 1974
1, 9625, 1888
1, 9626, 1887
1, 9627, 1801
1, 9628, 1931
1, 9629, 2022
1, 9630, 2093
1, 9631, 2447
1, 9632, 1943
1, 9633, 1970
1, 9634, 2113
1, 9635, 3857
1, 9636, 2369
1, 9637, 3490
1, 9638, 2111
1, 9639, 2011
1, 9640, 2297
1, 9641, 1917
1, 9642, 1859
1, 9643, 2005
1, 9644, 1928
1, 9645, 2031
1, 9646, 1810
1, 9647, 1900
1, 9648, 1833
1, 9649, 1859
1, 9650, 1862
1, 9651, 1962
1, 9652, 1905
1, 9653, 1944
1, 9654, 2753
1, 9655, 2012
1, 9656, 2018
1, 9657, 1976
1, 9658, 1875
1, 9659, 2003
1, 9660, 1977
1, 9661, 2080
1, 9662, 1913
1, 9663, 2052
1, 9664, 2025
1, 9665, 1946
1, 9666, 1879
1, 9667, 1953
1, 9668, 1904
1, 9669, 1919
1, 9670, 1773
1, 9671, 1857
1, 9672, 1907
1, 9673, 1920
1, 9674, 1964
1, 9675, 1917
1, 9676, 2031
1, 9677, 1896
1, 9678, 1866
1, 9679, 1932
1, 9680, 1855
1, 9681, 1925
1, 9682, 1819
1, 9683, 1977
1, 9684, 1880
1, 9685, 1919
1, 9686, 1912
1, 9687, 1892
1, 9688, 1887
1, 9689, 1948
1, 9690, 2083
1, 9691, 2065
1, 9692, 2329
1, 9693, 1827
1, 9694, 1974
1, 9695, 1838
1, 9696, 1961
1, 9697, 1935
1, 9698, 1917
1, 9699, 1918
1, 9700, 1869
1, 9701, 1878
1, 9702, 1894
1, 9703, 1810
1, 9704, 1839
1, 9705, 1969
1, 9706, 1835
1, 9707, 1846
1, 9708, 1903
1, 9709, 1845
1, 9710, 1932
1, 9711, 1909
1, 9712, 1912
1, 9713, 1944
1, 9714, 1806
1, 9715, 1990
1, 9716, 1957
1, 9717, 1916
1, 9718, 1900
1, 9719, 1939
1, 9720, 2019
1, 9721, 1872
1, 9722, 1820
1, 9723, 1776
1, 9724, 1950
1, 9725, 1851
1, 9726, 1808
1, 9727, 1872
1, 9728, 1856
1, 9729, 1907
1, 9730, 2050
1, 9731, 1812
1, 9732, 1962
1, 9733, 1870
1, 9734, 1919
1, 9735, 2032
1, 9736, 2023
1, 9737, 1898
1, 9738, 2032
1, 9739, 1771
1, 9740, 2055
1, 9741, 2009
1, 9742, 2392
1, 9743, 2085
1, 9744, 2560
1, 9745, 1944
1, 9746, 1823
1, 9747, 1859
1, 9748, 1931
1, 9749, 1847
1, 9750, 1958
1, 9751, 1877
1, 9752, 1968
1, 9753, 1849
1, 9754, 1899
1, 9755, 2031
1, 9756, 1980
1, 9757, 1875
1, 9758, 1916
1, 9759, 1892
1, 9760, 1875
1, 9761, 1919
1, 9762, 1830
1, 9763, 1913
1, 9764, 1995
1, 9765, 1854
1, 9766, 1810
1, 9767, 1960
1, 9768, 1982
1, 9769, 2476
1, 9770, 1968
1, 9771, 2107
1, 9772, 1888
1, 9773, 2442
1, 9774, 1941
1, 9775, 2089
1, 9776, 1956
1, 9777, 2560
1, 9778, 2215
1, 9779, 1887
1, 9780, 1980
1, 9781, 1683
1, 9782, 1929
1, 9783, 2001
1, 9784, 1956
1, 9785, 1923
1, 9786, 2042
1, 9787, 1965
1, 9788, 1800
1, 9789, 1835
1, 9790, 1913
1, 9791, 2043
1, 9792, 1916
1, 9793, 1977
1, 9794, 2787
1, 9795, 2080
1, 9796, 1981
1, 9797, 1988
1, 9798, 1941
1, 9799, 1813
1, 9800, 1943
1, 9801, 2415
1, 9802, 1861
1, 9803, 1944
1, 9804, 1932
1, 9805, 1969
1, 9806, 1944
1, 9807, 2071
1, 9808, 1958
1, 9809, 1875
1, 9810, 2001
1, 9811, 1879
1, 9812, 1986
1, 9813, 2021
1, 9814, 1885
1, 9815, 2701
1, 9816, 1883
1, 9817, 2292
1, 9818, 1933
1, 9819, 1957
1, 9820, 1890
1, 9821, 1917
1, 9822, 1976
1, 9823, 1909
1, 9824, 1917
1, 9825, 1857
1, 9826, 1981
1, 9827, 1999
1, 9828, 1909
1, 9829, 1895
1, 9830, 2003
1, 9831, 1849
1, 9832, 2259
1, 9833, 1835
1, 9834, 2468
1, 9835, 1855
1, 9836, 2056
1, 9837, 2010
1, 9838, 2137
1, 9839, 1842
1, 9840, 1886
1, 9841, 2454
1, 9842, 1898
1, 9843, 1945
1, 9844, 2066
1, 9845, 1888
1, 9846, 2514
1, 9847, 1762
1, 9848, 1961
1, 9849, 1909
1, 9850, 2007
1, 9851, 1886
1, 9852, 1927
1, 9853, 1981
1, 9854, 2191
1, 9855, 1812
1, 9856, 2025
1, 9857, 1919
1, 9858, 1859
1, 9859, 1846
1, 9860, 1977
1, 9861, 2001
1, 9862, 1812
1, 9863, 2059
1, 9864, 2005
1, 9865, 1847
1, 9866, 1785
1, 9867, 1891
1, 9868, 1909
1, 9869, 1763
1, 9870, 1826
1, 9871, 2060
1, 9872, 1932
1, 9873, 1989
1, 9874, 1915
1, 9875, 1886
1, 9876, 2447
1, 9877, 1837
1, 9878, 1957
1, 9879, 1787
1, 9880, 2191
1, 9881, 1810
1, 9882, 1886
1, 9883, 2500
1, 9884, 2806
1, 9885, 1891
1, 9886, 1827
1, 9887, 1964
1, 9888, 1912
1, 9889, 1988
1, 9890, 1677
1, 9891, 1846
1, 9892, 1878
1, 9893, 1863
1, 9894, 1937
1, 9895, 1808
1, 9896, 3655
1, 9897, 2244
1, 9898, 2142
1, 9899, 1919
1, 9900, 1876
1, 9901, 1810
1, 9902, 2562
1, 9903, 1949
1, 9904, 1974
1, 9905, 1819
1, 9906, 1876
1, 9907, 2353
1, 9908, 1995
1, 9909, 1899
1, 9910, 1899
1, 9911, 1821
1, 9912, 2036
1, 9913, 1871
1, 9914, 1986
1, 9915, 2019
1, 9916, 1874
1, 9917, 2007
1, 9918, 1960
1, 9919, 1961
1, 9920, 1818
1, 9921, 2025
1, 9922, 2696
1, 9923, 3112
1, 9924, 2097
1, 9925, 1880
1, 9926, 1994
1, 9927, 1874
1, 9928, 1936
1, 9929, 1921
1, 9930, 1837
1, 9931, 1935
1, 9932, 1806
1, 9933, 1878
1, 9934, 1944
1, 9935, 1825
1, 9936, 2099
1, 9937, 1964
1, 9938, 1976
1, 9939, 1849
1, 9940, 1913
1, 9941, 1874
1, 9942, 1999
1, 9943, 1864
1, 9944, 1960
1, 9945, 2142
1, 9946, 1883
1, 9947, 1782
1, 9948, 2417
1, 9949, 2048
1, 9950, 2104
1, 9951, 2010
1, 9952, 2362
1, 9953, 2097
1, 9954, 1851
1, 9955, 1927
1, 9956, 2171
1, 9957, 1990
1, 9958, 1991
1, 9959, 2521
1, 9960, 1911
1, 9961, 1948
1, 9962, 2156
1, 9963, 2211
1, 9964, 1876
1, 9965, 1954
1, 9966, 1884
1, 9967, 1993
1, 9968, 2857
1, 9969, 1994
1, 9970, 1874
1, 9971, 2042
1, 9972, 1958
1, 9973, 2007
1, 9974, 2182
1, 9975, 3327
1, 9976, 2087
1, 9977, 1943
1, 9978, 1844
1, 9979, 2151
1, 9980, 1838
1, 9981, 2013
1, 9982, 1753
1, 9983, 1853
1, 9984, 2042
1, 9985, 1929
1, 9986, 1857
1, 9987, 2481
1, 9988, 1841
1, 9989, 1929
1, 9990, 1894
1, 9991, 1986
1, 9992, 1985
1, 9993, 1860
1, 9994, 1898
1, 9995, 1968
1, 9996, 1846
1, 9997, 1833
1, 9998, 1833
1, 9999, 2418
1, 10000, 2657
1, 10001, 2150
1, 10002, 2258
1, 10003, 1916
1, 10004, 1947
1, 10005, 2108
1, 10006, 2861
1, 10007, 1980
1, 10008, 2157
1, 10009, 2040
1, 10010, 2100
1, 10011, 2103
1, 10012, 2009
1, 10013, 1915
1, 10014, 2087
1, 10015, 1945
1, 10016, 2235
1, 10017, 2275
1, 10018, 2294
1, 10019, 2149
1, 10020, 2162
1, 10021, 2276
1, 10022, 2156
1, 10023, 1977
1, 10024, 2349
1, 10025, 1940
1, 10026, 2849
1, 10027, 3152
1, 10028, 2428
1, 10029, 2163
1, 10030, 2238
1, 10031, 2537
1, 10032, 2332
1, 10033, 2039
1, 10034, 2916
1, 10035, 1990
1, 10036, 2126
1, 10037, 2305
1, 10038, 2370
1, 10039, 1965
1, 10040, 2259
1, 10041, 1923
1, 10042, 2349
1, 10043, 2027
1, 10044, 2310
1, 10045, 2001
1, 10046, 2485
1, 10047, 1785
1, 10048, 2101
1, 10049, 2198
1, 10050, 2141
1, 10051, 1843
1, 10052, 2711
1, 10053, 6126
1, 10054, 3627
1, 10055, 2290
1, 10056, 2042
1, 10057, 1916
1, 10058, 2144
1, 10059, 3735
1, 10060, 2346
1, 10061, 1872
1, 10062, 2931
1, 10063, 2089
1, 10064, 2040
1, 10065, 1949
1, 10066, 2218
1, 10067, 2009
1, 10068, 1809
1, 10069, 1940
1, 10070, 1951
1, 10071, 1792
1, 10072, 1958
1, 10073, 1867
1, 10074, 2005
1, 10075, 2038
1, 10076, 2697
1, 10077, 3419
1, 10078, 2982
1, 10079, 4062
1, 10080, 2391
1, 10081, 2402
1, 10082, 4007
1, 10083, 2435
1, 10084, 2201
1, 10085, 2167
1, 10086, 2103
1, 10087, 1929
1, 10088, 2005
1, 10089, 2017
1, 10090, 2117
1, 10091, 1867
1, 10092, 1905
1, 10093, 1863
1, 10094, 3555
1, 10095, 4736
1, 10096, 2595
1, 10097, 2095
1, 10098, 2509
1, 10099, 2039
1, 10100, 1965
1, 10101, 1993
1, 10102, 1995
1, 10103, 1961
1, 10104, 3346
1, 10105, 3502
1, 10106, 2075
1, 10107, 2889
1, 10108, 1989
1, 10109, 1914
1, 10110, 1968
1, 10111, 1823
1, 10112, 2005
1, 10113, 1863
1, 10114, 2082
1, 10115, 1829
1, 10116, 1878
1, 10117, 1871
1, 10118, 2025
1, 10119, 1917
1, 10120, 1787
1, 10121, 2063
1, 10122, 1859
1, 10123, 2397
1, 10124, 2316
1, 10125, 3061
1, 10126, 2216
1, 10127, 1810
1, 10128, 1871
1, 10129, 1843
1, 10130, 2711
1, 10131, 2890
1, 10132, 2576
1, 10133, 3521
1, 10134, 2380
1, 10135, 1965
1, 10136, 1872
1, 10137, 1997
1, 10138, 1951
1, 10139, 1991
1, 10140, 1919
1, 10141, 2186
1, 10142, 3850
1, 10143, 2203
1, 10144, 1849
1, 10145, 2046
1, 10146, 2186
1, 10147, 1991
1, 10148, 1871
1, 10149, 1956
1, 10150, 2109
1, 10151, 1913
1, 10152, 2026
1, 10153, 2066
1, 10154, 1896
1, 10155, 2076
1, 10156, 3109
1, 10157, 1968
1, 10158, 2077
1, 10159, 1890
1, 10160, 1812
1, 10161, 1936
1, 10162, 1974
1, 10163, 1902
1, 10164, 1778
1, 10165, 1831
1, 10166, 1985
1, 10167, 1943
1, 10168, 1973
1, 10169, 1923
1, 10170, 1853
1, 10171, 1760
1, 10172, 1886
1, 10173, 1984
1, 10174, 1891
1, 10175, 1844
1, 10176, 1817
1, 10177, 1989
1, 10178, 1845
1, 10179, 1946
1, 10180, 1749
1, 10181, 1857
1, 10182, 3510
1, 10183, 2923
1, 10184, 3882
1, 10185, 2218
1, 10186, 2440
1, 10187, 1873
1, 10188, 1974
1, 10189, 1854
1, 10190, 1999
1, 10191, 1887
1, 10192, 1994
1, 10193, 1859
1, 10194, 2402
1, 10195, 1855
1, 10196, 2090
1, 10197, 3169
1, 10198, 2308
1, 10199, 1956
1, 10200, 2030
1, 10201, 1938
1, 10202, 1939
1, 10203, 1941
1, 10204, 1991
1, 10205, 1964
1, 10206, 1858
1, 10207, 2002
1, 10208, 3280
1, 10209, 4520
1, 10210, 2451
1, 10211, 2092
1, 10212, 1900
1, 10213, 4619
1, 10214, 3266
1, 10215, 2166
1, 10216, 1963
1, 10217, 1941
1, 10218, 3678
1, 10219, 2088
1, 10220, 1946
1, 10221, 1845
1, 10222, 1911
1, 10223, 1976
1, 10224, 2135
1, 10225, 1921
1, 10226, 1989
1, 10227, 2537
1, 10228, 2243
1, 10229, 1967
1, 10230, 1908
1, 10231, 1928
1, 10232, 1985
1, 10233, 3385
1, 10234, 3542
1, 10235, 2758
1, 10236, 2382
1, 10237, 2200
1, 10238, 2084
1, 10239, 1966
1, 10240, 1894
1, 10241, 2019
1, 10242, 1924
1, 10243, 1866
1, 10244, 1857
1, 10245, 2236
1, 10246, 1944
1, 10247, 2002
1, 10248, 2015
1, 10249, 2035
1, 10250, 1900
1, 10251, 2085
1, 10252, 1886
1, 10253, 1990
1, 10254, 1913
1, 10255, 1858
1, 10256, 1919
1, 10257, 1920
1, 10258, 1855
1, 10259, 1761
1, 10260, 3410
1, 10261, 2206
1, 10262, 2109
1, 10263, 1974
1, 10264, 1797
1, 10265, 8463
1, 10266, 1882
1, 10267, 2014
1, 10268, 1976
1, 10269, 2059
1, 10270, 1986
1, 10271, 2243
1, 10272, 1871
1, 10273, 1909
1, 10274, 2194
1, 10275, 2054
1, 10276, 1843
1, 10277, 2152
1, 10278, 1856
1, 10279, 2074
1, 10280, 1828
1, 10281, 1903
1, 10282, 1965
1, 10283, 1945
1, 10284, 1927
1, 10285, 1964
1, 10286, 2568
1, 10287, 3608
1, 10288, 2275
1, 10289, 2122
1, 10290, 2264
1, 10291, 1966
1, 10292, 1880
1, 10293, 1953
1, 10294, 1944
1, 10295, 2116
1, 10296, 1939
1, 10297, 2036
1, 10298, 1999
1, 10299, 2057
1, 10300, 1855
1, 10301, 1970
1, 10302, 1937
1, 10303, 1929
1, 10304, 2044
1, 10305, 1859
1, 10306, 2115
1, 10307, 2013
1, 10308, 1827
1, 10309, 1942
1, 10310, 1902
1, 10311, 1964
1, 10312, 2824
1, 10313, 2051
1, 10314, 2243
1, 10315, 1997
1, 10316, 1771
1, 10317, 1830
1, 10318, 1949
1, 10319, 2025
1, 10320, 1788
1, 10321, 1951
1, 10322, 1974
1, 10323, 1813
1, 10324, 1940
1, 10325, 1919
1, 10326, 1923
1, 10327, 2158
1, 10328, 1894
1, 10329, 1902
1, 10330, 1972
1, 10331, 1786
1, 10332, 1905
1, 10333, 1905
1, 10334, 1919
1, 10335, 1976
1, 10336, 1911
1, 10337, 1895
1, 10338, 2395
1, 10339, 2358
1, 10340, 2366
1, 10341, 4388
1, 10342, 2318
1, 10343, 2064
1, 10344, 3073
1, 10345, 2007
1, 10346, 1907
1, 10347, 1860
1, 10348, 1823
1, 10349, 1924
1, 10350, 1853
1, 10351, 1915
1, 10352, 1836
1, 10353, 1989
1, 10354, 2079
1, 10355, 1853
1, 10356, 1886
1, 10357, 1821
1, 10358, 1933
1, 10359, 1949
1, 10360, 1908
1, 10361, 2025
1, 10362, 1952
1, 10363, 3930
1, 10364, 2879
1, 10365, 2166
1, 10366, 2115
1, 10367, 2149
1, 10368, 1871
1, 10369, 1866
1, 10370, 1984
1, 10371, 2011
1, 10372, 1912
1, 10373, 1859
1, 10374, 1944
1, 10375, 1904
1, 10376, 1888
1, 10377, 1931
1, 10378, 1965
1, 10379, 1792
1, 10380, 1913
1, 10381, 1961
1, 10382, 1986
1, 10383, 2009
1, 10384, 2031
1, 10385, 1835
1, 10386, 2002
1, 10387, 1805
1, 10388, 1822
1, 10389, 1948
1, 10390, 2994
1, 10391, 2351
1, 10392, 2401
1, 10393, 1907
1, 10394, 2560
1, 10395, 1870
1, 10396, 1991
1, 10397, 1920
1, 10398, 1977
1, 10399, 1948
1, 10400, 2552
1, 10401, 1879
1, 10402, 1995
1, 10403, 1800
1, 10404, 1848
1, 10405, 1789
1, 10406, 1920
1, 10407, 1883
1, 10408, 2111
1, 10409, 1920
1, 10410, 2007
1, 10411, 2025
1, 10412, 1866
1, 10413, 1900
1, 10414, 1879
1, 10415, 2878
1, 10416, 2519
1, 10417, 2108
1, 10418, 2056
1, 10419, 1994
1, 10420, 2002
1, 10421, 1904
1, 10422, 2220
1, 10423, 1813
1, 10424, 4090
1, 10425, 3644
1, 10426, 3475
1, 10427, 2185
1, 10428, 2092
1, 10429, 1970
1, 10430, 1911
1, 10431, 2049
1, 10432, 2018
1, 10433, 1974
1, 10434, 2404
1, 10435, 1876
1, 10436, 1957
1, 10437, 1891
1, 10438, 2011
1, 10439, 1998
1, 10440, 1991
1, 10441, 2031
1, 10442, 3422
1, 10443, 2631
1, 10444, 2208
1, 10445, 4111
1, 10446, 2519
1, 10447, 2390
1, 10448, 1952
1, 10449, 1909
1, 10450, 2102
1, 10451, 2149
1, 10452, 2182
1, 10453, 3690
1, 10454, 2485
1, 10455, 2224
1, 10456, 2039
1, 10457, 1912
1, 10458, 2009
1, 10459, 2068
1, 10460, 1827
1, 10461, 1929
1, 10462, 1956
1, 10463, 2043
1, 10464, 1825
1, 10465, 1891
1, 10466, 1917
1, 10467, 1944
1, 10468, 2800
1, 10469, 2332
1, 10470, 2056
1, 10471, 2224
1, 10472, 3349
1, 10473, 2048
1, 10474, 2396
1, 10475, 3553
1, 10476, 2105
1, 10477, 1927
1, 10478, 1915
1, 10479, 2107
1, 10480, 1892
1, 10481, 1878
1, 10482, 1908
1, 10483, 1875
1, 10484, 4743
1, 10485, 2243
1, 10486, 2055
1, 10487, 1935
1, 10488, 1810
1, 10489, 2140
1, 10490, 2031
1, 10491, 1935
1, 10492, 3779
1, 10493, 2297
1, 10494, 3625
1, 10495, 2470
1, 10496, 3543
1, 10497, 5017
1, 10498, 2578
1, 10499, 2002
1, 10500, 2085
1, 10501, 2087
1, 10502, 2137
1, 10503, 2029
1, 10504, 2005
1, 10505, 1784
1, 10506, 1980
1, 10507, 1902
1, 10508, 1813
1, 10509, 1957
1, 10510, 4005
1, 10511, 2128
1, 10512, 1814
1, 10513, 2015
1, 10514, 1863
1, 10515, 1859
1, 10516, 1941
1, 10517, 1991
1, 10518, 1863
1, 10519, 1945
1, 10520, 3056
1, 10521, 2177
1, 10522, 4200
1, 10523, 2187
1, 10524, 1949
1, 10525, 1927
1, 10526, 1880
1, 10527, 2731
1, 10528, 1912
1, 10529, 1900
1, 10530, 1894
1, 10531, 1958
1, 10532, 1894
1, 10533, 1858
1, 10534, 1880
1, 10535, 1988
1, 10536, 1797
1, 10537, 1924
1, 10538, 1854
1, 10539, 1838
1, 10540, 1876
1, 10541, 2121
1, 10542, 2030
1, 10543, 1989
1, 10544, 1797
1, 10545, 1900
1, 10546, 4059
1, 10547, 2441
1, 10548, 2389
1, 10549, 3764
1, 10550, 2444
1, 10551, 1965
1, 10552, 2062
1, 10553, 1859
1, 10554, 2006
1, 10555, 2044
1, 10556, 1943
1, 10557, 1859
1, 10558, 2091
1, 10559, 2023
1, 10560, 1917
1, 10561, 1829
1, 10562, 1967
1, 10563, 2021
1, 10564, 3906
1, 10565, 2227
1, 10566, 2148
1, 10567, 1972
1, 10568, 1950
1, 10569, 1931
1, 10570, 1950
1, 10571, 1970
1, 10572, 2339
1, 10573, 2186
1, 10574, 3479
1, 10575, 2210
1, 10576, 1984
1, 10577, 1808
1, 10578, 1909
1, 10579, 1933
1, 10580, 1829
1, 10581, 1984
1, 10582, 2281
1, 10583, 3971
1, 10584, 2255
1, 10585, 2120
1, 10586, 2037
1, 10587, 1958
1, 10588, 2010
1, 10589, 1823
1, 10590, 1900
1, 10591, 1952
1, 10592, 1867
1, 10593, 1846
1, 10594, 1996
1, 10595, 2218
1, 10596, 1903
1, 10597, 1957
1, 10598, 1879
1, 10599, 2029
1, 10600, 2822
1, 10601, 2021
1, 10602, 4245
1, 10603, 2133
1, 10604, 1830
1, 10605, 1939
1, 10606, 1935
1, 10607, 1866
1, 10608, 1962
1, 10609, 1915
1, 10610, 2026
1, 10611, 1968
1, 10612, 1821
1, 10613, 1919
1, 10614, 1754
1, 10615, 1796
1, 10616, 1833
1, 10617, 1781
1, 10618, 1913
1, 10619, 1911
1, 10620, 3029
1, 10621, 2251
1, 10622, 2025
1, 10623, 1972
1, 10624, 2678
1, 10625, 4104
1, 10626, 3063
1, 10627, 2101
1, 10628, 2126
1, 10629, 1883
1, 10630, 2124
1, 10631, 1986
1, 10632, 1993
1, 10633, 1857
1, 10634, 2266
1, 10635, 3498
1, 10636, 2501
1, 10637, 1903
1, 10638, 2047
1, 10639, 1810
1, 10640, 2109
1, 10641, 4231
1, 10642, 2923
1, 10643, 4970
1, 10644, 2661
1, 10645, 1907
1, 10646, 2046
1, 10647, 2081
1, 10648, 1878
1, 10649, 1921
1, 10650, 1900
1, 10651, 2447
1, 10652, 3770
1, 10653, 2189
1, 10654, 2096
1, 10655, 3168
1, 10656, 2485
1, 10657, 1893
1, 10658, 2382
1, 10659, 1924
1, 10660, 1933
1, 10661, 1827
1, 10662, 2150
1, 10663, 2070
1, 10664, 2044
1, 10665, 1929
1, 10666, 1939
1, 10667, 1908
1, 10668, 1886
1, 10669, 1882
1, 10670, 2627
1, 10671, 2158
1, 10672, 2048
1, 10673, 1990
1, 10674, 1985
1, 10675, 1853
1, 10676, 5135
1, 10677, 2289
1, 10678, 2096
1, 10679, 2104
1, 10680, 1907
1, 10681, 2006
1, 10682, 1903
1, 10683, 1932
1, 10684, 1864
1, 10685, 1931
1, 10686, 1868
1, 10687, 1924
1, 10688, 2001
1, 10689, 5431
1, 10690, 2306
1, 10691, 2188
1, 10692, 1950
1, 10693, 2080
1, 10694, 1880
1, 10695, 1973
1, 10696, 2134
1, 10697, 1986
1, 10698, 1948
1, 10699, 1999
1, 10700, 1944
1, 10701, 1937
1, 10702, 4361
1, 10703, 4766
1, 10704, 2291
1, 10705, 2056
1, 10706, 2105
1, 10707, 3212
1, 10708, 2353
1, 10709, 2275
1, 10710, 2333
1, 10711, 2171
1, 10712, 2465
1, 10713, 2132
1, 10714, 2234
1, 10715, 2246
1, 10716, 2181
1, 10717, 2006
1, 10718, 2085
1, 10719, 2031
1, 10720, 1907
1, 10721, 1904
1, 10722, 2165
1, 10723, 2267
1, 10724, 1965
1, 10725, 1879
1, 10726, 2203
1, 10727, 2015
1, 10728, 2977
1, 10729, 4382
1, 10730, 3068
1, 10731, 2015
1, 10732, 1954
1, 10733, 1929
1, 10734, 3472
1, 10735, 2204
1, 10736, 2260
1, 10737, 1907
1, 10738, 1974
1, 10739, 1917
1, 10740, 2048
1, 10741, 2031
1, 10742, 2035
1, 10743, 1951
1, 10744, 1853
1, 10745, 2383
1, 10746, 3011
1, 10747, 1890
1, 10748, 2108
1, 10749, 2044
1, 10750, 2091
1, 10751, 1969
1, 10752, 2047
1, 10753, 2069
1, 10754, 4192
1, 10755, 3252
1, 10756, 3484
1, 10757, 2025
1, 10758, 2183
1, 10759, 1985
1, 10760, 2170
1, 10761, 1837
1, 10762, 2170
1, 10763, 1890
1, 10764, 2850
1, 10765, 2178
1, 10766, 2307
1, 10767, 1926
1, 10768, 1953
1, 10769, 1939
1, 10770, 2068
1, 10771, 2006
1, 10772, 2120
1, 10773, 2087
1, 10774, 3903
1, 10775, 2809
1, 10776, 2892
1, 10777, 2345
1, 10778, 2143
1, 10779, 1976
1, 10780, 4138
1, 10781, 2546
1, 10782, 2197
1, 10783, 1962
1, 10784, 1972
1, 10785, 1985
1, 10786, 1940
1, 10787, 1896
1, 10788, 1834
1, 10789, 1904
1, 10790, 2070
1, 10791, 1860
1, 10792, 2137
1, 10793, 1972
1, 10794, 2055
1, 10795, 1978
1, 10796, 1999
1, 10797, 1860
1, 10798, 1944
1, 10799, 1819
1, 10800, 2177
1, 10801, 1841
1, 10802, 2139
1, 10803, 1854
1, 10804, 2029
1, 10805, 1936
1, 10806, 3320
1, 10807, 3053
1, 10808, 2927
1, 10809, 2059
1, 10810, 3063
1, 10811, 2062
1, 10812, 2449
1, 10813, 2026
1, 10814, 1944
