1, 55, 25.02201
1, 56, 28.46598
1, 57, 24.96700
1, 58, 25.37300
1, 59, 24.91100
1, 60, 24.96700
1, 61, 26.17004
1, 62, 29.59602
1, 63, 28.44799
1, 64, 25.83697
1, 65, 25.70699
1, 66, 25.18900
1, 67, 24.85600
1, 68, 32.02200
1, 69, 26.63302
1, 70, 26.35595
1, 71, 28.09601
1, 72, 28.98496
1, 73, 25.02201
1, 74, 29.09596
1, 75, 25.06002
1, 76, 32.46700
1, 77, 28.70801
1, 78, 29.43001
1, 79, 25.20798
1, 80, 30.70802
1, 81, 25.82003
1, 82, 32.17101
1, 83, 25.89303
1, 84, 29.07797
1, 85, 28.70801
1, 86, 25.20798
1, 87, 27.39397
1, 88, 26.28197
1, 89, 27.72703
1, 90, 28.09700
1, 91, 26.72703
1, 92, 25.44896
1, 93, 25.35600
1, 94, 27.85602
1, 95, 27.93000
1, 96, 26.17103
1, 97, 25.48604
1, 98, 28.44898
1, 99, 25.55996
1, 100, 25.07899
1, 101, 31.98702
1, 102, 29.65301
1, 103, 26.15304
1, 104, 25.78296
1, 105, 25.20897
1, 106, 35.93001
1, 107, 32.61601
1, 108, 31.93003
1, 109, 26.83896
1, 110, 25.70897
1, 111, 25.19005
1, 112, 30.74603
1, 113, 26.93099
1, 114, 31.04196
1, 115, 26.65299
1, 116, 25.17201
1, 117, 29.07902
1, 118, 26.37603
1, 119, 24.98603
1, 120, 24.59802
1, 121, 30.00604
1, 122, 32.61601
1, 123, 27.69100
1, 124, 25.33901
1, 125, 24.76496
1, 126, 35.43105
1, 127, 25.95001
1, 128, 30.50598
1, 129, 34.89496
1, 130, 26.69099
1, 131, 25.26497
1, 132, 25.30199
1, 133, 26.11701
1, 134, 31.17200
1, 135, 26.74600
1, 136, 25.24599
1, 137, 25.41398
1, 138, 27.61696
1, 139, 27.48698
1, 140, 26.76602
1, 141, 25.28400
1, 142, 25.04401
1, 143, 28.48798
1, 144, 25.39599
1, 145, 24.65501
1, 146, 24.82201
1, 147, 24.80297
1, 148, 26.02603
1, 149, 25.39599
1, 150, 28.97000
1, 151, 25.02503
1, 152, 25.00699
1, 153, 24.76595
1, 154, 24.85798
1, 155, 24.69197
1, 156, 25.04302
1, 157, 28.34002
1, 158, 32.45105
1, 159, 29.95004
1, 160, 27.46999
1, 161, 26.17399
1, 162, 29.61803
1, 163, 31.63597
1, 164, 31.98801
1, 165, 26.35898
1, 166, 26.22900
1, 167, 27.63699
1, 168, 25.26700
1, 169, 25.45204
1, 170, 27.72901
1, 171, 26.35898
1, 172, 25.17405
1, 173, 25.61799
1, 174, 25.00798
1, 175, 28.56202
1, 176, 27.89601
1, 177, 25.84099
1, 178, 26.39600
1, 179, 27.96999
1, 180, 25.34098
1, 181, 28.82297
1, 182, 25.98901
1, 183, 28.97099
1, 184, 29.24905
1, 185, 27.76702
1, 186, 26.35997
1, 187, 27.47104
1, 188, 25.78598
1, 189, 25.76701
1, 190, 25.30396
1, 191, 24.80396
1, 192, 25.21200
1, 193, 27.95201
1, 194, 25.36002
1, 195, 27.93396
1, 196, 25.17498
1, 197, 28.26703
1, 198, 29.08199
1, 199, 33.41497
1, 200, 28.76697
1, 201, 29.89696
1, 202, 29.89701
1, 203, 25.74896
1, 204, 27.65596
1, 205, 32.65600
1, 206, 32.34098
1, 207, 26.28599
1, 208, 29.30498
1, 209, 31.32304
1, 210, 30.76704
1, 211, 29.06400
1, 212, 25.39698
1, 213, 27.56399
1, 214, 28.06400
1, 215, 29.21197
1, 216, 28.71196
1, 217, 28.63804
1, 218, 28.39700
1, 219, 28.34200
1, 220, 28.12005
1, 221, 28.21301
1, 222, 29.50900
1, 223, 28.63798
1, 224, 28.00899
1, 225, 27.95300
1, 226, 25.97300
1, 227, 25.26904
1, 228, 30.06500
1, 229, 31.11996
1, 230, 25.71299
1, 231, 31.63900
1, 232, 28.76901
1, 233, 26.30502
1, 234, 31.38003
1, 235, 28.39799
1, 236, 25.04698
1, 237, 31.00901
1, 238, 28.60195
1, 239, 28.39799
1, 240, 29.12000
1, 241, 36.45399
1, 242, 26.58401
1, 243, 28.60300
1, 244, 26.41701
1, 245, 29.34299
1, 246, 27.25101
1, 247, 25.84402
1, 248, 28.56499
1, 249, 24.91799
1, 250, 28.10300
1, 251, 28.49101
1, 252, 29.04701
1, 253, 26.89804
1, 254, 35.75096
1, 255, 28.21400
1, 256, 29.13997
1, 257, 24.73202
1, 258, 28.39904
1, 259, 25.54698
1, 260, 30.04702
1, 261, 36.52902
1, 262, 26.62103
1, 263, 28.78798
1, 264, 25.02899
1, 265, 28.15899
1, 266, 25.04797
1, 267, 31.54703
1, 268, 25.28796
1, 269, 29.02896
1, 270, 24.88097
1, 271, 24.67701
1, 272, 24.75198
1, 273, 24.89901
1, 274, 25.08499
1, 275, 25.08400
1, 276, 24.76997
1, 277, 27.50998
1, 278, 30.12205
1, 279, 25.82597
1, 280, 35.78798
1, 281, 26.71498
1, 282, 29.19602
1, 283, 28.58600
1, 284, 28.14101
1, 285, 31.76996
1, 286, 28.97402
1, 287, 30.02996
1, 288, 32.06601
1, 289, 27.86196
1, 290, 29.69602
1, 291, 27.02901
1, 292, 25.51101
1, 293, 31.65797
1, 294, 25.51095
1, 295, 25.01199
1, 296, 30.14102
1, 297, 25.56700
1, 298, 25.19599
1, 299, 28.51103
1, 300, 31.93795
1, 301, 27.21603
1, 302, 25.28901
1, 303, 25.23499
1, 304, 30.21500
1, 305, 28.47500
1, 306, 25.06700
1, 307, 27.91900
1, 308, 24.84500
1, 309, 27.75200
1, 310, 25.38295
1, 311, 32.40099
1, 312, 26.71602
1, 313, 24.86298
1, 314, 29.03001
1, 315, 32.28900
1, 316, 25.36398
1, 317, 31.54901
1, 318, 26.08598
1, 319, 31.01099
1, 320, 26.04902
1, 321, 28.78996
1, 322, 25.41997
1, 323, 28.32698
1, 324, 25.38196
1, 325, 27.99403
1, 326, 28.25300
1, 327, 29.67903
1, 328, 25.34599
1, 329, 24.77200
1, 330, 29.34503
1, 331, 26.86399
1, 332, 25.53097
1, 333, 28.34601
1, 334, 28.01301
1, 335, 25.60501
1, 336, 28.17902
1, 337, 24.66100
1, 338, 25.97498
1, 339, 29.04998
1, 340, 25.19896
1, 341, 24.90198
1, 342, 25.19797
1, 343, 27.97605
1, 344, 28.08798
1, 345, 25.90199
1, 346, 28.68001
1, 347, 24.88405
1, 348, 29.40202
1, 349, 25.34605
1, 350, 25.01298
1, 351, 24.36496
1, 352, 25.69902
1, 353, 26.16101
1, 354, 28.34596
1, 355, 25.45699
1, 356, 27.66202
1, 357, 27.71696
1, 358, 28.21703
1, 359, 25.43901
1, 360, 25.69803
1, 361, 25.77300
1, 362, 25.62498
1, 363, 24.86601
1, 364, 24.90303
1, 365, 27.92098
1, 366, 25.58802
1, 367, 28.49502
1, 368, 30.40197
1, 369, 29.05102
1, 370, 25.90304
1, 371, 27.49595
1, 372, 27.68099
1, 373, 25.25396
1, 374, 28.92099
1, 375, 25.92102
1, 376, 25.34704
1, 377, 28.12500
1, 378, 27.40200
1, 379, 28.80999
1, 380, 24.95903
1, 381, 28.27401
1, 382, 25.01502
1, 383, 24.38498
1, 384, 24.81100
1, 385, 24.75600
1, 386, 28.62599
1, 387, 25.32899
1, 388, 25.64401
1, 389, 24.84802
1, 390, 28.44101
1, 391, 26.62598
1, 392, 30.60703
1, 393, 24.84698
1, 394, 27.43995
1, 395, 25.01403
1, 396, 25.95903
1, 397, 28.32902
1, 398, 26.53296
1, 399, 25.16304
1, 400, 25.01496
1, 401, 27.64502
1, 402, 25.53301
1, 403, 27.62598
1, 404, 25.42300
1, 405, 26.84903
1, 406, 25.59006
1, 407, 25.57096
1, 408, 25.53301
1, 409, 24.45995
1, 410, 24.81100
1, 411, 25.95903
1, 412, 25.47801
1, 413, 28.57000
1, 414, 24.92300
1, 415, 24.99698
1, 416, 27.27400
1, 417, 35.66202
1, 418, 26.44099
1, 419, 28.68199
1, 420, 26.10903
1, 421, 25.03400
1, 422, 24.88603
1, 423, 25.90403
1, 424, 31.92200
1, 425, 25.81200
1, 426, 25.81200
1, 427, 29.70097
1, 428, 28.44200
1, 429, 28.18198
1, 430, 28.33100
1, 431, 24.83097
1, 432, 24.90402
1, 433, 28.38600
1, 434, 28.84899
1, 435, 28.53397
1, 436, 27.73798
1, 437, 28.53402
1, 438, 25.77498
1, 439, 25.16398
1, 440, 26.97901
1, 441, 25.62795
1, 442, 25.97999
1, 443, 24.73900
1, 444, 25.38703
1, 445, 27.86900
1, 446, 27.47901
1, 447, 25.35001
1, 448, 25.29395
1, 449, 25.38697
1, 450, 24.83103
1, 451, 25.16502
1, 452, 24.81298
1, 453, 28.49799
1, 454, 27.71999
1, 455, 27.31195
1, 456, 25.55298
1, 457, 26.83098
1, 458, 29.57204
1, 459, 33.96003
1, 460, 26.05397
1, 461, 25.09098
1, 462, 35.10899
1, 463, 29.09101
1, 464, 26.42405
1, 465, 25.90601
1, 466, 26.23901
1, 467, 25.51700
1, 468, 29.83200
1, 469, 28.98001
1, 470, 31.14598
1, 471, 25.23999
1, 472, 24.92497
1, 473, 26.94204
1, 474, 27.99898
1, 475, 25.33202
1, 476, 25.55397
1, 477, 27.10997
1, 478, 35.42401
1, 479, 25.66497
1, 480, 29.64701
1, 481, 34.88797
1, 482, 31.24004
1, 483, 24.53597
1, 484, 23.87002
1, 485, 23.96199
1, 486, 26.96201
1, 487, 24.29604
1, 488, 24.20297
1, 489, 24.36903
1, 490, 31.03596
1, 491, 26.18505
1, 492, 24.70297
1, 493, 31.23998
1, 494, 26.88797
1, 495, 26.20298
1, 496, 25.12800
1, 497, 27.46201
1, 498, 25.70298
1, 499, 24.64802
1, 500, 27.14798
1, 501, 28.96296
1, 502, 26.59303
1, 503, 25.14797
1, 504, 29.44398
1, 505, 27.42604
1, 506, 27.22197
1, 507, 27.87104
1, 508, 25.40705
1, 509, 25.03697
1, 510, 25.61101
1, 511, 25.07399
1, 512, 24.64796
1, 513, 25.22201
1, 514, 31.35197
1, 515, 28.01900
1, 516, 25.07404
1, 517, 27.86999
1, 518, 29.31500
1, 519, 31.66600
1, 520, 25.35303
1, 521, 29.24101
1, 522, 35.92599
1, 523, 32.48103
1, 524, 29.39003
1, 525, 29.74102
1, 526, 29.20399
1, 527, 31.85302
1, 528, 28.55603
1, 529, 28.13000
1, 530, 28.44502
1, 531, 31.72299
1, 532, 32.22200
1, 533, 28.07401
1, 534, 26.50101
1, 535, 28.33297
1, 536, 28.37098
1, 537, 28.18600
1, 538, 29.07402
1, 539, 27.98198
1, 540, 24.96397
1, 541, 29.75999
1, 542, 28.27902
1, 543, 28.16697
1, 544, 27.46399
1, 545, 25.61200
1, 546, 29.70400
1, 547, 30.61204
1, 548, 31.79802
1, 549, 25.00099
1, 550, 25.11200
1, 551, 29.01901
1, 552, 27.63000
1, 553, 26.52004
1, 554, 29.31604
1, 555, 26.16701
1, 556, 28.16796
1, 557, 30.77805
1, 558, 26.11200
1, 559, 30.37100
1, 560, 30.66798
1, 561, 25.68703
1, 562, 25.57597
1, 563, 32.37200
1, 564, 28.15003
1, 565, 25.22405
1, 566, 32.05698
1, 567, 25.35402
1, 568, 29.42798
1, 569, 31.72299
1, 570, 28.87198
1, 571, 28.57500
1, 572, 25.55699
1, 573, 30.74300
1, 574, 29.79800
1, 575, 31.72398
1, 576, 25.66904
1, 577, 25.16898
1, 578, 25.85403
1, 579, 31.48300
1, 580, 31.76199
1, 581, 28.48402
1, 582, 28.22500
1, 583, 25.03900
1, 584, 24.81700
1, 585, 28.20602
1, 586, 31.55704
1, 587, 28.55696
1, 588, 25.55804
1, 589, 25.24296
1, 590, 30.94603
1, 591, 30.53899
1, 592, 27.68699
1, 593, 28.52099
1, 594, 25.50303
1, 595, 28.20602
1, 596, 31.89098
1, 597, 27.61300
1, 598, 29.68799
1, 599, 28.92803
1, 600, 24.80000
1, 601, 25.81800
1, 602, 28.31703
1, 603, 24.96601
1, 604, 28.55801
1, 605, 24.76298
1, 606, 25.09500
1, 607, 31.83603
1, 608, 25.04098
1, 609, 24.98400
1, 610, 28.16900
1, 611, 28.29904
1, 612, 27.83705
1, 613, 25.11403
1, 614, 25.91101
1, 615, 27.78099
1, 616, 24.65099
1, 617, 25.61404
1, 618, 28.83601
1, 619, 28.78100
1, 620, 25.74401
1, 621, 28.00300
1, 622, 28.76295
1, 623, 27.96696
1, 624, 28.44799
1, 625, 28.26301
1, 626, 28.29997
1, 627, 24.89302
1, 628, 31.35500
1, 629, 25.65100
1, 630, 29.54102
1, 631, 31.33701
1, 632, 30.98398
1, 633, 25.15204
1, 634, 28.61499
1, 635, 24.54098
1, 636, 36.37297
1, 637, 31.61402
1, 638, 36.63304
1, 639, 30.03997
1, 640, 25.50402
1, 641, 28.83699
1, 642, 25.35600
1, 643, 28.24502
1, 644, 25.18999
1, 645, 28.37500
1, 646, 28.31895
1, 647, 30.65203
1, 648, 25.37498
1, 649, 27.78198
1, 650, 28.28198
1, 651, 24.76397
1, 652, 28.35597
1, 653, 24.57905
1, 654, 28.43001
1, 655, 25.07800
1, 656, 29.65202
1, 657, 24.78202
1, 658, 28.78205
1, 659, 24.85600
1, 660, 28.54200
1, 661, 25.18999
1, 662, 28.56097
1, 663, 28.19002
1, 664, 28.39398
1, 665, 28.07896
1, 666, 28.20800
1, 667, 28.06004
1, 668, 31.02298
1, 669, 28.39299
1, 670, 30.98596
1, 671, 28.59799
1, 672, 27.76399
1, 673, 28.20899
1, 674, 27.74601
1, 675, 28.22803
1, 676, 28.18996
1, 677, 30.43101
1, 678, 28.04199
1, 679, 30.39399
1, 680, 32.65303
1, 681, 28.41301
1, 682, 28.59799
1, 683, 30.95005
1, 684, 28.24700
1, 685, 28.17203
1, 686, 28.11702
1, 687, 27.91301
1, 688, 27.96900
1, 689, 27.78303
1, 690, 28.31999
1, 691, 28.37605
1, 692, 28.00602
1, 693, 28.28396
1, 694, 28.39398
1, 695, 30.17199
1, 696, 28.67297
1, 697, 29.11697
1, 698, 28.46802
1, 699, 29.44998
1, 700, 25.15402
1, 701, 28.52395
1, 702, 28.94998
1, 703, 29.48700
1, 704, 25.13604
1, 705, 27.87698
1, 706, 25.50600
1, 707, 28.43199
1, 708, 28.15399
1, 709, 28.11702
1, 710, 28.32098
1, 711, 25.13604
1, 712, 29.80196
1, 713, 28.00596
1, 714, 30.91303
1, 715, 28.59799
1, 716, 28.56196
1, 717, 30.72805
1, 718, 31.95000
1, 719, 28.74602
1, 720, 25.30303
1, 721, 24.91502
1, 722, 25.13702
1, 723, 28.34002
1, 724, 25.08097
1, 725, 28.58001
1, 726, 25.22899
1, 727, 28.72896
1, 728, 28.08099
1, 729, 36.20998
1, 730, 30.04399
1, 731, 28.41400
1, 732, 28.45102
1, 733, 28.09898
1, 734, 28.35800
1, 735, 28.15498
1, 736, 28.52599
1, 737, 24.80303
1, 738, 28.41400
1, 739, 28.58100
1, 740, 28.08198
1, 741, 28.11801
1, 742, 28.45201
1, 743, 26.41497
1, 744, 29.69300
1, 745, 28.08099
1, 746, 31.89598
1, 747, 28.60003
1, 748, 25.37800
1, 749, 28.32197
1, 750, 25.71101
1, 751, 28.48903
1, 752, 26.00804
1, 753, 28.21103
1, 754, 26.06299
1, 755, 28.93304
1, 756, 25.32201
1, 757, 29.85901
1, 758, 25.65600
1, 759, 29.58101
1, 760, 25.19302
1, 761, 28.36004
1, 762, 24.73004
1, 763, 27.85899
1, 764, 24.93400
1, 765, 24.15698
1, 766, 26.82301
1, 767, 26.89699
1, 768, 24.78603
1, 769, 24.52695
1, 770, 24.65600
1, 771, 24.65600
1, 772, 24.23102
1, 773, 24.98999
1, 774, 24.56397
1, 775, 26.72999
1, 776, 24.54499
1, 777, 24.30402
1, 778, 30.72997
1, 779, 24.95303
1, 780, 24.36001
1, 781, 36.02704
1, 782, 25.89698
1, 783, 24.82299
1, 784, 28.41598
1, 785, 23.95296
1, 786, 27.99100
1, 787, 24.04598
1, 788, 28.06400
1, 789, 23.74999
1, 790, 28.02704
1, 791, 27.41603
1, 792, 27.91603
1, 793, 26.13802
1, 794, 29.02698
1, 795, 32.06397
1, 796, 28.80504
1, 797, 31.78603
1, 798, 31.02700
1, 799, 33.34198
1, 800, 28.80504
1, 801, 25.71299
1, 802, 30.74999
1, 803, 28.86103
1, 804, 28.71301
1, 805, 28.69503
1, 806, 28.19403
1, 807, 29.28700
1, 808, 25.62102
1, 809, 28.13897
1, 810, 25.76800
1, 811, 29.04602
1, 812, 29.08403
1, 813, 31.43504
1, 814, 29.13903
1, 815, 31.47200
1, 816, 28.97198
1, 817, 31.63801
1, 818, 29.36104
1, 819, 24.93598
1, 820, 28.82401
1, 821, 25.30600
1, 822, 28.47302
1, 823, 25.52900
1, 824, 29.82501
1, 825, 25.93604
1, 826, 28.80702
1, 827, 24.84401
1, 828, 30.43596
1, 829, 25.36200
1, 830, 30.39900
1, 831, 25.47300
1, 832, 29.45499
1, 833, 25.23301
1, 834, 28.45498
1, 835, 28.28798
1, 836, 20.84398
1, 837, 30.82502
1, 838, 25.47300
1, 839, 30.19498
1, 840, 28.67698
1, 841, 32.13999
1, 842, 29.06598
1, 843, 31.28800
1, 844, 28.77006
1, 845, 28.73304
1, 846, 28.32605
1, 847, 28.47302
1, 848, 28.15899
1, 849, 29.63997
1, 850, 28.58501
1, 851, 28.17698
1, 852, 28.49200
1, 853, 29.54800
1, 854, 28.45504
1, 855, 32.14005
1, 856, 31.52904
1, 857, 28.47401
1, 858, 26.26998
1, 859, 30.58503
1, 860, 28.90003
1, 861, 32.67800
1, 862, 29.41802
1, 863, 34.47400
1, 864, 30.49300
1, 865, 31.19598
1, 866, 33.52900
1, 867, 29.36302
1, 868, 35.23297
1, 869, 28.47401
1, 870, 31.60296
1, 871, 31.23300
1, 872, 25.82597
1, 873, 29.75202
1, 874, 32.67701
1, 875, 29.69701
1, 876, 27.82599
1, 877, 29.01104
1, 878, 24.77003
1, 879, 29.28904
1, 880, 34.23296
1, 881, 29.19596
1, 882, 28.71505
1, 883, 28.28897
1, 884, 26.12300
1, 885, 27.89997
1, 886, 29.14096
1, 887, 26.43802
1, 888, 27.95596
1, 889, 28.21598
1, 890, 28.15998
1, 891, 28.25201
1, 892, 27.41900
1, 893, 28.66004
1, 894, 25.27102
1, 895, 28.51097
1, 896, 28.53001
1, 897, 28.43699
1, 898, 27.91900
1, 899, 32.69704
1, 900, 28.64200
1, 901, 27.82797
1, 902, 28.41901
1, 903, 24.49499
1, 904, 29.43799
1, 905, 24.95600
1, 906, 29.25301
1, 907, 28.19700
1, 908, 31.21600
1, 909, 29.17896
1, 910, 29.38298
1, 911, 28.10498
1, 912, 28.47599
1, 913, 28.29002
1, 914, 29.12303
1, 915, 29.73403
1, 916, 28.53100
1, 917, 29.36401
1, 918, 29.27198
1, 919, 29.93799
1, 920, 24.84604
1, 921, 28.42000
1, 922, 25.58703
1, 923, 28.67902
1, 924, 28.93897
1, 925, 28.58699
1, 926, 27.80899
1, 927, 25.01298
1, 928, 28.23501
1, 929, 26.66102
1, 930, 30.32798
1, 931, 24.99500
1, 932, 28.93903
1, 933, 28.36499
1, 934, 30.88299
1, 935, 28.16097
1, 936, 28.01301
1, 937, 28.36505
1, 938, 28.60603
1, 939, 29.47600
1, 940, 31.31001
1, 941, 28.84701
1, 942, 28.34694
1, 943, 28.18001
1, 944, 28.43996
1, 945, 28.05102
1, 946, 32.14302
1, 947, 28.95801
1, 948, 25.45798
1, 949, 25.45897
1, 950, 31.92101
1, 951, 25.71701
1, 952, 25.42102
1, 953, 28.40306
1, 954, 25.19902
1, 955, 25.51398
1, 956, 28.49502
1, 957, 25.42102
1, 958, 25.73598
1, 959, 29.90301
1, 960, 25.86602
1, 961, 25.42201
1, 962, 28.58798
1, 963, 24.58900
1, 964, 25.18103
1, 965, 25.42102
1, 966, 25.55100
1, 967, 25.05198
1, 968, 30.93998
1, 969, 25.40298
1, 970, 24.73702
1, 971, 25.29203
1, 972, 28.84701
1, 973, 25.12602
1, 974, 25.60699
1, 975, 27.79199
1, 976, 25.29302
1, 977, 28.36604
1, 978, 25.60699
1, 979, 25.57003
1, 980, 25.70001
1, 981, 27.34903
1, 982, 26.75595
1, 983, 31.75500
1, 984, 29.75598
1, 985, 25.62597
1, 986, 24.92300
1, 987, 27.14496
1, 988, 27.92203
1, 989, 25.16403
1, 990, 27.31096
1, 991, 25.68098
1, 992, 27.62604
1, 993, 27.34798
1, 994, 29.81104
1, 995, 29.66302
1, 996, 29.23700
1, 997, 25.73802
1, 998, 25.08900
1, 999, 24.99605
1, 1000, 24.94098
1, 1001, 24.75600
1, 1002, 25.05303
1, 1003, 25.51602
1, 1004, 25.77399
1, 1005, 25.68202
1, 1006, 28.10794
1, 1007, 25.25600
1, 1008, 25.58901
1, 1009, 24.88603
1, 1010, 28.42302
1, 1011, 25.38598
1, 1012, 25.60798
1, 1013, 28.60801
1, 1014, 26.20100
1, 1015, 24.92305
1, 1016, 28.60801
1, 1017, 25.68197
1, 1018, 31.79295
1, 1019, 26.73803
1, 1020, 29.51605
1, 1021, 26.38599
1, 1022, 26.60799
1, 1023, 26.14501
1, 1024, 28.33001
1, 1025, 30.31204
1, 1026, 26.96003
1, 1027, 30.92403
1, 1028, 28.64602
1, 1029, 25.84896
1, 1030, 25.96095
1, 1031, 25.22003
1, 1032, 25.16502
1, 1033, 28.73798
1, 1034, 27.88699
1, 1035, 25.44197
1, 1036, 28.86697
1, 1037, 31.97899
1, 1038, 26.99798
1, 1039, 24.77503
1, 1040, 25.70199
1, 1041, 28.31301
1, 1042, 25.64704
1, 1043, 27.75701
1, 1044, 27.90602
1, 1045, 28.25701
1, 1046, 25.40600
1, 1047, 25.10897
1, 1048, 25.62801
1, 1049, 25.25699
1, 1050, 28.16499
1, 1051, 26.83197
1, 1052, 25.85001
1, 1053, 31.29499
1, 1054, 27.36801
1, 1055, 25.01700
1, 1056, 28.33100
1, 1057, 28.75702
1, 1058, 31.55302
1, 1059, 28.90603
1, 1060, 25.74000
1, 1061, 25.23895
1, 1062, 25.27701
1, 1063, 25.98005
1, 1064, 25.35100
1, 1065, 28.44299
1, 1066, 27.92401
1, 1067, 25.61002
1, 1068, 25.09203
1, 1069, 24.07299
1, 1070, 25.62801
1, 1071, 28.36901
1, 1072, 25.53598
1, 1073, 28.16499
1, 1074, 26.22103
1, 1075, 31.53603
1, 1076, 29.20202
1, 1077, 25.81299
1, 1078, 24.53603
1, 1079, 25.27602
1, 1080, 30.07298
1, 1081, 28.44299
1, 1082, 29.05504
1, 1083, 27.75899
1, 1084, 26.74001
1, 1085, 25.38901
1, 1086, 27.98099
1, 1087, 25.44401
1, 1088, 25.40699
1, 1089, 27.42499
1, 1090, 33.05501
1, 1091, 27.92500
1, 1092, 25.79599
1, 1093, 26.72196
1, 1094, 26.20304
1, 1095, 25.18499
1, 1096, 26.42499
1, 1097, 26.48098
1, 1098, 26.79600
1, 1099, 25.79599
1, 1100, 28.44403
1, 1101, 25.38901
1, 1102, 26.77802
1, 1103, 29.18496
1, 1104, 28.35195
1, 1105, 28.83298
1, 1106, 29.38898
1, 1107, 26.14902
1, 1108, 27.77796
1, 1109, 28.92599
1, 1110, 25.92603
1, 1111, 28.98100
1, 1112, 26.12999
1, 1113, 25.83400
1, 1114, 28.74101
1, 1115, 29.48100
1, 1116, 28.64799
1, 1117, 26.38901
1, 1118, 27.90701
1, 1119, 25.53802
1, 1120, 24.94500
1, 1121, 28.51901
1, 1122, 27.18500
1, 1123, 24.85303
1, 1124, 25.94501
1, 1125, 26.76003
1, 1126, 25.01898
1, 1127, 25.37102
1, 1128, 25.89000
1, 1129, 25.33400
1, 1130, 26.76003
1, 1131, 27.11201
1, 1132, 27.16801
1, 1133, 26.01998
1, 1134, 28.24101
1, 1135, 27.33396
1, 1136, 25.42603
1, 1137, 25.18598
1, 1138, 25.76002
1, 1139, 25.07498
1, 1140, 28.55702
1, 1141, 27.94595
1, 1142, 26.94600
1, 1143, 25.15001
1, 1144, 25.09401
1, 1145, 24.66805
1, 1146, 24.83499
1, 1147, 24.83499
1, 1148, 26.98296
1, 1149, 26.29798
1, 1150, 25.48301
1, 1151, 26.90799
1, 1152, 25.20501
1, 1153, 25.05699
1, 1154, 28.63001
1, 1155, 27.53803
1, 1156, 28.31604
1, 1157, 26.37202
1, 1158, 25.94605
1, 1159, 28.68705
1, 1160, 25.33499
1, 1161, 27.29804
1, 1162, 29.76104
1, 1163, 28.05701
1, 1164, 32.20501
1, 1165, 32.64901
1, 1166, 26.72400
1, 1167, 32.96497
1, 1168, 28.59398
1, 1169, 28.46499
1, 1170, 32.50105
1, 1171, 28.09397
1, 1172, 32.15000
1, 1173, 30.72397
1, 1174, 25.72399
1, 1175, 29.20498
1, 1176, 25.37201
1, 1177, 28.76098
1, 1178, 34.64897
1, 1179, 31.13096
1, 1180, 25.66898
1, 1181, 26.59501
1, 1182, 28.70603
1, 1183, 32.89098
1, 1184, 28.68699
1, 1185, 28.81697
1, 1186, 31.53899
1, 1187, 30.16902
1, 1188, 30.85401
1, 1189, 28.85405
1, 1190, 28.68804
1, 1191, 30.81699
1, 1192, 29.76203
1, 1193, 28.26202
1, 1194, 28.55801
1, 1195, 28.46499
1, 1196, 29.26203
2, 0, 17.65001
2, 1, 14.24300
2, 2, 12.76103
2, 3, 11.61300
2, 4, 11.50200
2, 5, 10.70601
2, 6, 11.31701
2, 7, 11.07702
2, 8, 10.89198
2, 9, 10.91002
2, 10, 10.78098
2, 11, 10.89099
2, 12, 10.79902
2, 13, 11.16998
2, 14, 11.02097
2, 15, 22.92898
2, 16, 24.87299
2, 17, 24.94698
2, 18, 24.57701
2, 19, 24.68801
2, 20, 24.28096
2, 21, 24.85402
2, 22, 27.72500
2, 23, 24.89098
2, 24, 24.46601
2, 25, 24.00297
2, 26, 23.87299
2, 27, 24.03999
2, 28, 23.57700
2, 29, 24.09499
2, 30, 24.29901
2, 31, 24.22503
2, 32, 27.70602
2, 33, 26.37301
2, 34, 24.40995
2, 35, 23.89196
2, 36, 30.70703
2, 37, 26.15100
2, 38, 24.48399
2, 39, 24.80000
2, 40, 24.09598
2, 41, 24.16996
2, 42, 23.98504
2, 43, 22.94801
2, 44, 23.65197
2, 45, 24.46700
2, 46, 23.85500
2, 47, 23.87404
2, 48, 23.87404
2, 49, 23.87398
2, 50, 23.89202
2, 51, 24.54098
2, 52, 23.96699
2, 53, 24.37299
2, 54, 30.13299
2, 55, 25.07701
2, 56, 23.81798
2, 57, 24.46601
2, 58, 23.72601
2, 59, 23.22700
2, 60, 23.74499
2, 61, 24.07799
2, 62, 23.68905
2, 63, 24.13300
2, 64, 23.65302
2, 65, 24.07799
2, 66, 23.83702
2, 67, 24.06001
2, 68, 23.67101
2, 69, 24.22596
2, 70, 23.72601
2, 71, 30.04096
2, 72, 28.63304
2, 73, 24.44796
2, 74, 28.00399
2, 75, 27.57802
2, 76, 26.83803
2, 77, 27.93000
2, 78, 27.00398
2, 79, 27.41201
2, 80, 27.28302
2, 81, 27.70800
2, 82, 26.94897
2, 83, 27.89298
2, 84, 27.41201
2, 85, 27.26300
2, 86, 23.94901
2, 87, 24.72695
2, 88, 28.00399
2, 89, 23.46798
2, 90, 29.50400
2, 91, 29.31901
2, 92, 24.15302
2, 93, 28.57896
2, 94, 27.61504
2, 95, 23.46798
2, 96, 27.17202
2, 97, 27.56097
2, 98, 27.28302
2, 99, 27.30200
2, 100, 27.02400
2, 101, 27.52400
2, 102, 24.00500
2, 103, 29.11598
2, 104, 27.61597
2, 105, 27.87604
2, 106, 23.06105
2, 107, 27.56097
2, 108, 23.20901
2, 109, 27.22802
2, 110, 23.70902
2, 111, 28.22698
