1, 63, 25.47801
1, 64, 40.95903
1, 65, 28.55300
1, 66, 26.16398
1, 67, 25.75601
1, 68, 28.68199
1, 69, 32.56997
1, 70, 23.62601
1, 71, 23.57101
1, 72, 21.94102
1, 73, 26.51503
1, 74, 26.12696
1, 75, 28.79299
1, 76, 26.99699
1, 77, 27.95998
1, 78, 28.33001
1, 79, 29.21901
1, 80, 22.96000
1, 81, 31.03300
1, 82, 30.77502
1, 83, 27.12703
1, 84, 23.51699
1, 85, 23.46099
1, 86, 25.51602
1, 87, 22.88701
1, 88, 28.09101
1, 89, 25.77597
1, 90, 42.27505
1, 91, 28.07203
1, 92, 25.18295
1, 93, 41.31200
1, 94, 27.71999
1, 95, 24.03504
1, 96, 25.62696
1, 97, 44.75598
1, 98, 26.71998
1, 99, 47.38498
1, 100, 31.83102
1, 101, 60.94096
1, 102, 32.71997
1, 103, 45.79300
1, 104, 33.38697
1, 105, 24.64697
1, 106, 23.18398
1, 107, 31.86903
1, 108, 49.53500
1, 109, 26.60997
1, 110, 27.62802
1, 111, 27.05398
1, 112, 23.94400
1, 113, 43.97902
1, 114, 32.14598
1, 115, 25.16496
1, 116, 18.60997
1, 117, 23.11000
1, 118, 20.48000
1, 119, 19.12900
1, 120, 19.31300
1, 121, 19.33197
1, 122, 18.29501
1, 123, 17.90699
1, 124, 18.35199
1, 125, 16.55500
1, 126, 29.94399
1, 127, 21.90795
1, 128, 21.24101
1, 129, 17.07398
1, 130, 23.35098
1, 131, 28.16604
1, 132, 22.59201
1, 133, 32.40705
1, 134, 25.00000
1, 135, 18.12900
1, 136, 19.86999
1, 137, 22.14800
1, 138, 20.81499
1, 139, 52.92495
1, 140, 23.24103
1, 141, 19.57400
1, 142, 22.20400
1, 143, 21.51796
1, 144, 37.05603
1, 145, 26.00100
1, 146, 24.09400
1, 147, 25.05600
1, 148, 21.14899
1, 149, 23.20401
1, 150, 21.61203
1, 151, 26.33395
1, 152, 20.35300
1, 153, 20.74200
1, 154, 25.03796
1, 155, 21.59299
1, 156, 22.85202
1, 157, 21.00096
1, 158, 23.87200
1, 159, 24.46403
1, 160, 26.66701
1, 161, 24.12997
1, 162, 28.81499
1, 163, 24.77800
1, 164, 23.66798
1, 165, 26.57603
1, 166, 28.57500
1, 167, 23.96501
1, 168, 23.29801
1, 169, 23.22403
1, 170, 40.59302
1, 171, 27.79799
1, 172, 23.16902
1, 173, 44.00102
1, 174, 34.40898
1, 175, 26.94495
1, 176, 25.44605
1, 177, 20.48303
1, 178, 24.18603
1, 179, 23.94598
1, 180, 19.42796
1, 181, 27.66801
1, 182, 41.96404
1, 183, 59.23996
1, 184, 32.22404
1, 185, 23.26099
1, 186, 45.16797
1, 187, 24.81700
1, 188, 52.29701
1, 189, 92.96199
1, 190, 31.18701
1, 191, 28.02098
1, 192, 29.28001
1, 193, 44.96395
1, 194, 76.88800
1, 195, 32.72498
1, 196, 23.18800
1, 197, 23.46600
1, 198, 31.87200
1, 199, 22.31803
1, 200, 75.66599
1, 201, 33.83500
1, 202, 57.01899
1, 203, 59.94503
1, 204, 36.22500
1, 205, 41.24402
1, 206, 28.18903
1, 207, 23.28200
1, 208, 51.29898
1, 209, 26.20700
1, 210, 64.89001
1, 211, 30.07699
1, 212, 27.22499
1, 213, 25.17003
1, 214, 26.41096
1, 215, 25.57696
1, 216, 24.81799
1, 217, 25.46601
1, 218, 22.42897
1, 219, 28.22500
1, 220, 24.35501
1, 221, 23.07799
1, 222, 31.80000
1, 223, 24.52200
1, 224, 23.15197
1, 225, 26.57900
1, 226, 26.24501
1, 227, 23.65203
1, 228, 29.26302
1, 229, 25.18999
1, 230, 26.63401
1, 231, 23.89400
1, 232, 27.67098
1, 233, 28.39299
1, 234, 26.50397
1, 235, 29.30097
1, 236, 27.72599
1, 237, 26.07900
1, 238, 27.46696
1, 239, 39.59598
1, 240, 31.28201
1, 241, 24.17095
1, 242, 28.44799
1, 243, 86.03801
1, 244, 29.80103
1, 245, 25.83796
1, 246, 40.57800
1, 247, 30.15301
1, 248, 24.15302
1, 249, 27.19001
1, 250, 78.98400
1, 251, 44.07797
1, 252, 36.07902
1, 253, 25.43103
1, 254, 26.70898
1, 255, 24.57905
1, 256, 22.15400
1, 257, 24.19103
1, 258, 22.00603
1, 259, 24.04301
1, 260, 24.45000
1, 261, 23.63503
1, 262, 26.06101
1, 263, 22.87502
1, 264, 26.74699
1, 265, 23.22805
1, 266, 28.33903
1, 267, 25.93203
1, 268, 29.65400
1, 269, 23.35797
1, 270, 23.65500
1, 271, 34.00601
1, 272, 27.17301
1, 273, 20.33903
1, 274, 27.13500
1, 275, 24.80198
1, 276, 24.56199
1, 277, 41.44897
1, 278, 28.93199
1, 279, 27.95096
1, 280, 28.93199
1, 281, 25.35798
1, 282, 26.19198
1, 283, 26.15397
1, 284, 24.95198
1, 285, 24.84104
1, 286, 24.89599
1, 287, 22.04399
1, 288, 25.39599
1, 289, 24.65501
1, 290, 24.50699
1, 291, 36.52500
1, 292, 30.39603
1, 293, 24.85903
1, 294, 26.78500
1, 295, 25.95100
1, 296, 24.32194
1, 297, 26.04396
1, 298, 22.45202
1, 299, 26.87703
1, 300, 24.56304
1, 301, 28.41505
1, 302, 25.50699
1, 303, 22.63695
1, 304, 45.24800
1, 305, 26.82295
1, 306, 25.19302
1, 307, 25.99000
1, 308, 25.06298
1, 309, 32.19302
1, 310, 25.99000
1, 311, 26.15601
1, 312, 25.49000
1, 313, 69.17298
1, 314, 27.08198
1, 315, 26.36003
1, 316, 26.76701
1, 317, 24.47101
1, 318, 31.84202
1, 319, 27.89601
1, 320, 26.87802
1, 321, 29.63799
1, 322, 24.84203
1, 323, 23.10098
1, 324, 25.95403
1, 325, 24.39802
1, 326, 25.32399
1, 327, 23.36099
1, 328, 44.98898
1, 329, 29.67600
1, 330, 40.73103
1, 331, 29.56395
1, 332, 24.58399
1, 333, 29.63799
1, 334, 25.08301
1, 335, 35.08303
1, 336, 24.52800
1, 337, 28.73100
1, 338, 25.00897
1, 339, 27.65695
1, 340, 25.12003
1, 341, 25.71305
1, 342, 24.17503
1, 343, 29.80499
1, 344, 28.58303
1, 345, 26.04699
1, 346, 27.00997
1, 347, 26.93599
1, 348, 25.60298
1, 349, 31.60203
1, 350, 31.34295
1, 351, 23.21402
1, 352, 27.06597
1, 353, 39.34301
1, 354, 27.84304
1, 355, 30.47298
1, 356, 25.71398
1, 357, 29.08298
1, 358, 23.88003
1, 359, 22.27001
1, 360, 26.02900
1, 361, 62.91502
1, 362, 33.04599
1, 363, 28.56598
1, 364, 25.26997
1, 365, 46.56501
1, 366, 32.54802
1, 367, 29.25202
1, 368, 36.58403
1, 369, 49.28698
1, 370, 41.25100
1, 371, 81.63798
1, 372, 30.10301
1, 373, 25.23295
1, 374, 48.95397
1, 375, 31.93597
1, 376, 33.62102
1, 377, 27.62098
1, 378, 38.21402
1, 379, 26.34396
1, 380, 25.64099
1, 381, 24.49302
1, 382, 23.23299
1, 383, 23.15994
1, 384, 43.93699
1, 385, 29.51098
1, 386, 35.71400
1, 387, 30.58602
1, 388, 27.32604
1, 389, 28.28903
1, 390, 28.71499
1, 391, 23.56804
1, 392, 23.10401
1, 393, 24.64104
1, 394, 24.12200
1, 395, 28.78897
1, 396, 23.62299
1, 397, 34.60404
1, 398, 23.93702
1, 399, 28.53001
1, 400, 24.64098
1, 401, 25.88202
1, 402, 25.21496
1, 403, 27.01201
1, 404, 82.62099
1, 405, 31.66100
1, 406, 53.27001
1, 407, 29.36401
1, 408, 24.99500
1, 409, 30.56797
1, 410, 23.12403
1, 411, 33.41899
1, 412, 27.53099
1, 413, 33.17900
1, 414, 24.27200
1, 415, 29.12402
1, 416, 30.97601
1, 417, 24.97497
1, 418, 18.67999
1, 419, 23.14202
1, 420, 16.97596
1, 421, 48.32603
1, 422, 34.90101
1, 423, 26.27202
1, 424, 17.94000
1, 425, 24.31001
1, 426, 32.99500
1, 427, 19.36603
1, 428, 27.08698
1, 429, 18.84699
1, 430, 24.58801
1, 431, 21.90202
1, 432, 26.01299
1, 433, 23.60599
1, 434, 20.88402
1, 435, 25.75403
1, 436, 25.71701
1, 437, 18.25496
1, 438, 22.80901
1, 439, 22.68095
1, 440, 20.99602
1, 441, 21.53199
1, 442, 30.93905
1, 443, 21.05102
1, 444, 20.44101
1, 445, 24.05104
1, 446, 19.97703
1, 447, 19.97802
1, 448, 48.58703
1, 449, 32.25501
1, 450, 28.77302
1, 451, 22.82903
1, 452, 20.27401
1, 453, 23.51495
1, 454, 27.44100
1, 455, 85.28900
1, 456, 27.14397
1, 457, 27.34798
1, 458, 20.25497
1, 459, 24.47701
1, 460, 21.75499
1, 461, 17.84797
1, 462, 26.47697
1, 463, 32.06996
1, 464, 26.27498
1, 465, 23.40401
1, 466, 21.59002
1, 467, 24.94104
1, 468, 30.10796
1, 469, 29.96000
1, 470, 22.62699
1, 471, 23.55197
1, 472, 39.60698
1, 473, 22.46000
1, 474, 25.33097
1, 475, 30.83003
1, 476, 22.23799
1, 477, 23.19999
1, 478, 31.60797
1, 479, 30.88503
1, 480, 23.05197
1, 481, 71.69803
1, 482, 32.84803
1, 483, 23.51600
1, 484, 26.09000
1, 485, 23.64499
1, 486, 30.14597
1, 487, 29.90499
1, 488, 71.10699
1, 489, 32.58999
1, 490, 29.31302
1, 491, 23.88702
1, 492, 24.70198
1, 493, 26.18302
1, 494, 33.51596
1, 495, 30.99702
1, 496, 21.73898
1, 497, 30.22001
1, 498, 24.81298
1, 499, 75.97705
1, 500, 29.51599
1, 501, 24.88696
1, 502, 31.14598
1, 503, 23.51600
1, 504, 36.22099
1, 505, 24.11001
1, 506, 25.90601
1, 507, 26.05397
1, 508, 42.14600
1, 509, 28.03495
1, 510, 31.05401
1, 511, 21.03600
1, 512, 23.85000
1, 513, 26.09099
1, 514, 26.33197
1, 515, 23.96199
1, 516, 30.59097
1, 517, 32.64599
1, 518, 22.98002
1, 519, 23.88696
1, 520, 27.53501
1, 521, 24.25803
1, 522, 26.42405
1, 523, 27.79502
1, 524, 25.51799
1, 525, 28.07302
1, 526, 52.51599
1, 527, 32.94395
1, 528, 28.23996
1, 529, 23.66699
1, 530, 23.83300
1, 531, 27.59199
1, 532, 76.58899
1, 533, 28.87000
1, 534, 24.79599
1, 535, 21.05498
1, 536, 22.55499
1, 537, 31.49901
1, 538, 23.53701
1, 539, 22.11098
1, 540, 39.75803
1, 541, 31.62904
1, 542, 49.68401
1, 543, 35.07301
1, 544, 23.44406
1, 545, 29.31500
1, 546, 27.66696
1, 547, 25.77795
1, 548, 24.33399
1, 549, 29.22204
1, 550, 53.98003
1, 551, 28.64898
1, 552, 22.51896
1, 553, 26.33302
1, 554, 23.57403
1, 555, 36.59299
1, 556, 23.00098
1, 557, 73.86801
1, 558, 33.42597
1, 559, 25.42603
1, 560, 23.25901
1, 561, 22.53799
1, 562, 27.29699
1, 563, 30.61099
1, 564, 29.63101
1, 565, 27.90899
1, 566, 32.09395
1, 567, 28.61196
1, 568, 21.63100
1, 569, 25.72399
1, 570, 25.59401
1, 571, 24.27899
1, 572, 27.48303
1, 573, 29.75999
1, 574, 26.29798
1, 575, 27.11201
1, 576, 26.77900
1, 577, 25.83400
1, 578, 25.01997
1, 579, 26.11200
1, 580, 25.42696
1, 581, 29.51896
1, 582, 31.81600
1, 583, 45.48200
1, 584, 25.70600
1, 585, 27.07604
1, 586, 34.27999
1, 587, 25.46497
1, 588, 75.27699
1, 589, 29.18700
1, 590, 48.64896
1, 591, 27.74304
1, 592, 25.44698
1, 593, 36.50102
1, 594, 24.28003
1, 595, 27.74298
1, 596, 22.11401
1, 597, 23.98399
1, 598, 25.74297
1, 599, 27.48402
1, 600, 27.55806
1, 601, 25.76200
1, 602, 32.50099
1, 603, 24.87299
1, 604, 24.81805
1, 605, 25.13301
1, 606, 42.79903
1, 607, 26.07702
1, 608, 24.74401
1, 609, 26.26200
1, 610, 27.68798
1, 611, 24.50297
1, 612, 25.89198
1, 613, 61.07601
1, 614, 30.74399
1, 615, 24.37404
1, 616, 27.78099
1, 617, 26.04000
1, 618, 37.79900
1, 619, 25.94797
1, 620, 27.65101
1, 621, 35.46603
1, 622, 20.55899
1, 623, 27.54001
1, 624, 25.70798
1, 625, 26.24396
1, 626, 27.39298
1, 627, 34.74501
1, 628, 26.05898
1, 629, 48.28097
1, 630, 37.91099
1, 631, 30.33701
1, 632, 21.48595
1, 633, 25.37399
1, 634, 27.85602
1, 635, 28.70801
1, 636, 23.52200
1, 637, 26.76300
1, 638, 26.00403
1, 639, 43.39205
1, 640, 30.22600
1, 641, 25.46700
1, 642, 27.06003
1, 643, 38.74499
1, 644, 25.04197
1, 645, 23.68998
1, 646, 39.85600
1, 647, 27.33797
1, 648, 29.04200
1, 649, 24.52305
1, 650, 70.39098
1, 651, 31.56001
1, 652, 78.50198
1, 653, 26.33901
1, 654, 33.48499
1, 655, 30.02298
1, 656, 24.76397
1, 657, 23.30104
1, 658, 31.33800
1, 659, 31.98603
1, 660, 22.00505
1, 661, 28.19002
1, 662, 31.72602
1, 663, 22.68997
1, 664, 79.50298
1, 665, 104.27901
1, 666, 83.20598
1, 667, 42.43099
1, 668, 30.46902
1, 669, 59.42995
1, 670, 28.93205
1, 671, 28.30201
1, 672, 26.83902
1, 673, 37.96803
1, 674, 26.09896
1, 675, 24.45000
1, 676, 32.48702
1, 677, 29.74602
1, 678, 26.39501
1, 679, 25.46898
1, 680, 32.43103
1, 681, 28.11603
1, 682, 22.26599
1, 683, 21.50702
1, 684, 23.58096
1, 685, 22.83998
1, 686, 24.34005
1, 687, 20.96901
1, 688, 26.80299
1, 689, 27.89496
1, 690, 23.22904
1, 691, 42.61597
1, 692, 28.09898
1, 693, 31.11699
1, 694, 27.63600
1, 695, 39.69098
1, 696, 29.26500
1, 697, 26.89501
1, 698, 23.56198
1, 699, 26.00705
1, 700, 26.76597
1, 701, 36.76499
1, 702, 31.35797
1, 703, 36.74701
1, 704, 27.52598
1, 705, 26.67400
1, 706, 23.59999
1, 707, 24.89599
1, 708, 27.74805
1, 709, 76.19003
1, 710, 32.00803
1, 711, 27.65602
1, 712, 30.08101
1, 713, 27.78501
1, 714, 25.23004
1, 715, 21.52600
1, 716, 44.95103
1, 717, 30.28503
1, 718, 20.84101
1, 719, 16.17502
1, 720, 19.91498
1, 721, 17.98901
1, 722, 20.43402
1, 723, 16.84104
1, 724, 22.43398
1, 725, 18.84198
1, 726, 19.49001
1, 727, 19.00904
1, 728, 16.32299
1, 729, 18.45304
1, 730, 18.95298
1, 731, 22.45301
1, 732, 19.76801
1, 733, 21.80499
1, 734, 19.23098
1, 735, 20.80498
1, 736, 20.58297
1, 737, 19.15700
1, 738, 35.58204
1, 739, 22.45301
1, 740, 18.76800
1, 741, 21.63805
1, 742, 18.11997
1, 743, 19.69397
1, 744, 19.23197
1, 745, 21.84300
1, 746, 23.28701
1, 747, 20.41697
1, 748, 20.39898
1, 749, 23.23102
1, 750, 21.30603
1, 751, 24.32398
1, 752, 50.19304
1, 753, 24.43498
1, 754, 23.65704
1, 755, 23.45401
1, 756, 35.23099
1, 757, 20.93600
1, 758, 21.47303
1, 759, 21.69398
1, 760, 21.23199
1, 761, 19.26905
1, 762, 21.91698
1, 763, 32.04697
1, 764, 38.10202
1, 765, 26.78797
1, 766, 24.26996
1, 767, 28.32500
1, 768, 25.21403
1, 769, 19.78797
1, 770, 24.62101
1, 771, 22.58503
1, 772, 45.62100
1, 773, 26.97301
1, 774, 77.43300
1, 775, 32.63900
1, 776, 26.43599
1, 777, 23.28800
1, 778, 44.95301
1, 779, 21.88100
1, 780, 26.51003
1, 781, 24.34301
1, 782, 22.93701
1, 783, 35.78798
1, 784, 23.73300
1, 785, 24.04901
1, 786, 31.69598
1, 787, 23.19603
1, 788, 23.19603
1, 789, 27.32505
1, 790, 27.78902
1, 791, 23.64097
1, 792, 20.30701
1, 793, 21.36301
1, 794, 35.91802
1, 795, 26.02900
1, 796, 26.73302
1, 797, 34.14099
1, 798, 42.84403
1, 799, 24.17800
1, 800, 24.45600
1, 801, 25.67795
1, 802, 27.82500
1, 803, 19.79001
1, 804, 25.56700
1, 805, 22.66000
1, 806, 34.58599
1, 807, 50.56603
1, 808, 27.23401
1, 809, 27.16003
1, 810, 52.65796
1, 811, 27.06702
1, 812, 32.58504
1, 813, 29.32600
1, 814, 25.90100
1, 815, 20.27197
1, 816, 43.56697
1, 817, 27.56801
1, 818, 22.47501
1, 819, 24.62299
1, 820, 35.28902
1, 821, 26.45601
1, 822, 26.32696
1, 823, 26.40100
1, 824, 42.58599
1, 825, 32.62399
1, 826, 59.51098
1, 827, 42.12301
1, 828, 27.71603
1, 829, 27.29100
1, 830, 37.60499
1, 831, 25.88301
1, 832, 82.41796
1, 833, 27.75299
1, 834, 29.66098
1, 835, 43.95603
1, 836, 36.69701
1, 837, 24.95699
1, 838, 78.47300
1, 839, 75.52903
1, 840, 34.71597
1, 841, 24.66100
1, 842, 26.71602
1, 843, 24.27200
1, 844, 25.62498
1, 845, 28.95801
1, 846, 34.73500
1, 847, 23.97601
1, 848, 29.97699
1, 849, 37.97595
1, 850, 28.75399
1, 851, 23.30994
1, 852, 23.10697
1, 853, 26.90299
1, 854, 26.08802
1, 855, 24.08801
1, 856, 26.45805
1, 857, 27.58797
1, 858, 79.34396
1, 859, 29.38403
1, 860, 59.49305
1, 861, 34.36498
1, 862, 27.16102
1, 863, 25.07003
1, 864, 29.07000
1, 865, 24.51496
1, 866, 55.55000
1, 867, 26.44099
1, 868, 49.58704
1, 869, 24.45902
1, 870, 36.73601
1, 871, 34.03302
1, 872, 39.67998
1, 873, 30.40301
1, 874, 24.51403
1, 875, 27.25503
1, 876, 25.08900
1, 877, 30.43998
1, 878, 26.31003
1, 879, 26.51399
1, 880, 25.56997
1, 881, 23.16297
1, 882, 33.18103
1, 883, 25.70001
1, 884, 25.21898
1, 885, 23.12601
1, 886, 45.62496
1, 887, 27.42197
1, 888, 27.75596
1, 889, 29.99603
1, 890, 48.14401
1, 891, 37.19998
1, 892, 43.95900
1, 893, 29.58898
1, 894, 25.14500
1, 895, 23.47898
1, 896, 22.71902
1, 897, 26.38604
1, 898, 28.81202
1, 899, 26.64501
1, 900, 26.03296
1, 901, 32.29302
1, 902, 27.62703
1, 903, 45.44003
1, 904, 26.49804
1, 905, 26.10903
1, 906, 26.01596
1, 907, 30.07100
1, 908, 23.96100
1, 909, 26.01695
1, 910, 26.60904
1, 911, 22.70103
1, 912, 22.75703
1, 913, 26.42405
1, 914, 23.03497
1, 915, 27.92302
1, 916, 24.64599
1, 917, 26.73803
1, 918, 22.53503
1, 919, 76.38398
1, 920, 32.55297
1, 921, 29.03403
1, 922, 25.73802
1, 923, 26.33098
1, 924, 34.77598
1, 925, 23.20203
1, 926, 30.62799
1, 927, 27.66498
1, 928, 25.73901
1, 929, 55.81200
1, 930, 47.96101
1, 931, 45.05295
1, 932, 28.66499
1, 933, 28.55399
1, 934, 23.33201
1, 935, 25.33196
1, 936, 79.75502
1, 937, 26.38703
1, 938, 29.33199
1, 939, 37.12804
1, 940, 29.53601
1, 941, 30.73899
1, 942, 26.46201
1, 943, 23.62799
1, 944, 29.22198
1, 945, 30.75901
1, 946, 60.07198
1, 947, 28.92500
1, 948, 26.62900
1, 949, 26.66602
1, 950, 33.20298
1, 951, 26.16602
1, 952, 77.97800
1, 953, 33.27702
1, 954, 25.36997
1, 955, 23.61099
1, 956, 32.31403
1, 957, 23.94400
1, 958, 25.35100
1, 959, 28.07401
1, 960, 28.38798
1, 961, 27.68402
1, 962, 22.98101
1, 963, 26.57400
1, 964, 23.33404
1, 965, 32.46298
1, 966, 26.14798
1, 967, 26.99996
1, 968, 27.77796
1, 969, 26.79600
1, 970, 24.57497
1, 971, 26.44402
1, 972, 27.00002
1, 973, 37.55499
1, 974, 24.87102
1, 975, 27.83402
1, 976, 27.40800
1, 977, 25.33400
1, 978, 24.40803
1, 979, 65.90602
1, 980, 27.40701
1, 981, 34.62901
1, 982, 25.61101
1, 983, 24.31502
1, 984, 25.87201
1, 985, 22.33497
1, 986, 27.37202
1, 987, 26.90904
1, 988, 31.05599
1, 989, 27.33500
1, 990, 26.16695
1, 991, 59.44398
1, 992, 29.24200
1, 993, 28.07500
1, 994, 25.83505
1, 995, 24.68696
1, 996, 22.76099
1, 997, 25.50199
1, 998, 22.31599
1, 999, 25.26101
1, 1000, 26.72301
1, 1001, 23.98300
1, 1002, 38.44504
1, 1003, 26.15001
1, 1004, 24.48300
1, 1005, 18.50298
1, 1006, 24.07596
1, 1007, 32.90897
1, 1008, 28.52104
1, 1009, 36.81598
1, 1010, 28.63100
1, 1011, 22.98299
1, 1012, 70.29598
1, 1013, 28.66796
1, 1014, 27.22400
1, 1015, 27.37197
1, 1016, 25.94605
1, 1017, 41.05699
1, 1018, 62.09301
1, 1019, 39.98202
1, 1020, 20.91004
1, 1021, 22.53898
1, 1022, 21.15096
1, 1023, 20.39101
1, 1024, 20.26301
1, 1025, 21.18798
1, 1026, 17.94797
1, 1027, 19.44804
1, 1028, 17.07701
1, 1029, 20.05899
1, 1030, 25.59599
1, 1031, 22.81797
1, 1032, 20.53996
1, 1033, 19.96597
1, 1034, 18.89204
1, 1035, 19.68797
1, 1036, 22.03997
1, 1037, 19.89199
1, 1038, 21.22495
1, 1039, 30.48398
1, 1040, 27.70701
1, 1041, 22.46599
1, 1042, 20.72500
1, 1043, 22.37397
1, 1044, 29.96599
1, 1045, 21.67099
1, 1046, 26.37400
1, 1047, 20.89305
1, 1048, 28.31802
1, 1049, 23.59702
1, 1050, 22.41203
1, 1051, 41.04000
1, 1052, 22.67001
1, 1053, 22.33700
1, 1054, 18.04099
1, 1055, 60.68695
1, 1056, 26.00397
1, 1057, 18.68901
1, 1058, 37.67001
1, 1059, 51.09496
1, 1060, 23.76297
1, 1061, 21.85603
1, 1062, 24.81898
1, 1063, 31.35500
1, 1064, 36.02296
1, 1065, 48.05903
1, 1066, 25.02300
1, 1067, 33.78197
1, 1068, 33.46695
1, 1069, 29.54102
1, 1070, 55.11397
1, 1071, 22.74498
1, 1072, 22.69003
1, 1073, 44.98502
1, 1074, 44.37402
1, 1075, 40.72597
1, 1076, 25.13400
1, 1077, 30.15301
1, 1078, 23.50500
1, 1079, 24.33801
1, 1080, 21.67198
1, 1081, 20.70899
1, 1082, 23.70797
1, 1083, 46.68899
1, 1084, 26.67196
1, 1085, 26.28302
1, 1086, 84.13200
1, 1087, 26.26404
1, 1088, 39.94901
1, 1089, 34.68995
1, 1090, 24.70902
1, 1091, 24.17200
1, 1092, 21.74602
1, 1093, 20.93100
1, 1094, 24.20902
1, 1095, 27.91301
1, 1096, 21.37600
1, 1097, 25.87597
1, 1098, 26.78302
1, 1099, 24.41298
1, 1100, 22.13595
1, 1101, 24.02398
1, 1102, 42.33803
1, 1103, 28.69095
1, 1104, 23.82095
1, 1105, 22.67298
1, 1106, 25.13598
1, 1107, 38.48701
1, 1108, 24.65501
1, 1109, 75.81803
1, 1110, 37.26500
1, 1111, 26.98797
1, 1112, 26.37603
1, 1113, 27.80200
1, 1114, 26.45095
1, 1115, 22.72798
1, 1116, 25.04302
1, 1117, 28.43199
1, 1118, 31.24697
1, 1119, 27.93204
1, 1120, 22.63602
1, 1121, 29.08001
1, 1122, 27.91301
1, 1123, 31.48795
1, 1124, 27.26603
1, 1125, 24.91502
1, 1126, 24.56298
1, 1127, 28.80399
1, 1128, 26.59897
1, 1129, 69.72700
1, 1130, 29.32204
1, 1131, 24.58196
1, 1132, 28.97000
1, 1133, 27.45200
1, 1134, 27.95201
1, 1135, 24.15599
1, 1136, 26.22999
1, 1137, 72.57801
1, 1138, 32.24802
1, 1139, 45.96896
1, 1140, 30.22897
1, 1141, 28.74695
1, 1142, 25.35903
1, 1143, 31.63696
1, 1144, 27.23000
1, 1145, 25.71200
1, 1146, 26.28604
1, 1147, 25.63697
1, 1148, 24.78597
1, 1149, 30.41500
1, 1150, 28.85900
1, 1151, 32.11799
1, 1152, 24.84098
1, 1153, 27.73000
1, 1154, 32.28498
1, 1155, 26.87796
1, 1156, 21.97198
1, 1157, 30.61896
1, 1158, 43.28396
1, 1159, 28.69299
1, 1160, 34.91504
1, 1161, 38.09999
1, 1162, 28.19299
1, 1163, 27.23000
1, 1164, 34.82295
1, 1165, 26.36102
1, 1166, 24.39802
1, 1167, 81.83897
1, 1168, 36.80498
1, 1169, 27.82401
1, 1170, 26.34297
1, 1171, 22.08299
1, 1172, 26.87901
1, 1173, 23.93498
1, 1174, 26.80502
1, 1175, 23.78701
1, 1176, 45.82199
1, 1177, 31.95297
1, 1178, 20.71202
1, 1179, 80.67295
1, 1180, 30.84202
2, 0, 23.75704
2, 1, 30.96099
2, 2, 31.38602
2, 3, 29.18298
2, 4, 30.33101
2, 5, 26.10898
2, 6, 28.68304
2, 7, 29.22000
2, 8, 23.05401
2, 9, 26.14600
2, 10, 23.99802
2, 11, 38.27601
2, 12, 32.12800
2, 13, 23.42502
2, 14, 27.83198
2, 15, 76.10697
2, 16, 25.72102
2, 17, 22.99900
2, 18, 25.31398
2, 19, 21.98101
2, 20, 29.55400
2, 21, 34.27598
2, 22, 22.86995
2, 23, 26.23901
2, 24, 26.12900
2, 25, 46.64499
2, 26, 28.14700
2, 27, 29.12797
2, 28, 30.90500
2, 29, 31.07298
2, 30, 41.49798
2, 31, 27.62901
2, 32, 21.49998
2, 33, 25.64797
2, 34, 22.22204
2, 35, 87.32999
2, 36, 38.72095
2, 37, 45.77601
2, 38, 26.11101
2, 39, 23.22199
2, 40, 25.75897
2, 41, 25.03603
2, 42, 29.23997
2, 43, 24.70402
2, 44, 29.46302
2, 45, 27.25904
2, 46, 24.20302
2, 47, 41.09198
2, 48, 20.92599
2, 49, 29.27699
2, 50, 26.40700
2, 51, 21.57501
2, 52, 36.66598
2, 53, 36.62995
2, 54, 25.26002
2, 55, 22.70499
2, 56, 75.49800
2, 57, 33.07399
2, 58, 29.53799
2, 59, 39.77701
2, 60, 27.55602
2, 61, 23.61204
2, 62, 22.79702
2, 63, 24.63103
2, 64, 24.07503
2, 65, 63.85001
2, 66, 27.42598
2, 67, 26.55700
2, 68, 81.44199
2, 69, 43.33297
2, 70, 24.87201
2, 71, 28.87204
2, 72, 22.46500
2, 73, 23.33503
2, 74, 25.77999
2, 75, 25.81602
2, 76, 27.51999
2, 77, 35.03902
2, 78, 24.57602
2, 79, 65.33302
2, 80, 29.51901
2, 81, 75.70301
2, 82, 33.57498
2, 83, 30.79801
2, 84, 24.96397
2, 85, 22.78002
2, 86, 24.85297
2, 87, 24.15006
2, 88, 27.94601
2, 89, 25.44599
2, 90, 23.90896
2, 91, 29.39102
2, 92, 26.33500
2, 93, 22.02198
2, 94, 30.68701
2, 95, 35.57599
2, 96, 33.92801
2, 97, 25.02102
2, 98, 24.29901
2, 99, 21.98403
2, 100, 23.31798
2, 101, 26.39099
2, 102, 22.09503
2, 103, 25.20600
2, 104, 35.79805
2, 105, 25.91002
2, 106, 26.87202
2, 107, 25.65100
2, 108, 55.29698
2, 109, 29.76197
2, 110, 25.63301
2, 111, 27.68902
2, 112, 26.91102
2, 113, 26.74402
2, 114, 29.11499
2, 115, 25.74401
2, 116, 25.28097
2, 117, 26.52202
2, 118, 23.05901
2, 119, 23.91100
2, 120, 33.83703
2, 121, 28.39200
2, 122, 29.94800
2, 123, 56.50100
2, 124, 25.30001
2, 125, 29.54003
2, 126, 26.61399
2, 127, 24.41100
2, 128, 42.16899
2, 129, 28.11499
2, 130, 41.54000
2, 131, 23.04097
2, 132, 24.98598
2, 133, 25.98604
2, 134, 25.50397
2, 135, 24.00401
2, 136, 61.52100
2, 137, 29.63403
