2, 319, 31.43201
2, 320, 29.70900
2, 321, 32.30198
2, 322, 29.19101
2, 323, 32.33900
2, 324, 29.28298
2, 325, 32.19098
2, 326, 29.80301
2, 327, 32.30204
2, 328, 30.98800
2, 329, 30.33899
2, 330, 29.02501
2, 331, 31.93201
2, 332, 32.46898
2, 333, 29.39497
2, 334, 33.56200
2, 335, 29.22803
2, 336, 29.43199
2, 337, 38.48701
2, 338, 28.93199
2, 339, 28.61697
2, 340, 28.22797
2, 341, 28.37599
2, 342, 28.69101
2, 343, 41.07999
2, 344, 29.20900
2, 345, 28.34002
2, 346, 29.30202
2, 347, 37.85802
2, 348, 29.22798
2, 349, 28.00602
2, 350, 28.20899
2, 351, 28.17302
2, 352, 29.45004
2, 353, 32.91299
2, 354, 29.91302
2, 355, 33.52498
2, 356, 29.56197
2, 357, 38.19102
2, 358, 29.11703
2, 359, 28.59799
2, 360, 28.58100
2, 361, 30.13497
2, 362, 33.56194
2, 363, 28.72797
2, 364, 33.08097
2, 365, 29.54404
2, 366, 32.50600
2, 367, 29.17204
2, 368, 30.33997
2, 369, 32.78400
2, 370, 30.15400
2, 371, 28.33996
2, 372, 33.02498
2, 373, 28.91400
2, 374, 32.65402
2, 375, 28.59898
2, 376, 34.37697
2, 377, 29.78398
2, 378, 32.46898
2, 379, 31.52502
2, 380, 32.89599
2, 381, 29.02402
2, 382, 30.93201
2, 383, 32.28405
2, 384, 30.19201
2, 385, 32.63499
2, 386, 28.69101
2, 387, 41.50601
2, 388, 29.06098
2, 389, 28.24700
2, 390, 28.70999
2, 391, 38.32100
2, 392, 28.98799
2, 393, 28.35800
2, 394, 28.15503
2, 395, 28.17296
2, 396, 32.91299
2, 397, 32.15402
2, 398, 30.96897
2, 399, 32.22800
2, 400, 33.13598
2, 401, 28.80300
2, 402, 29.87699
2, 403, 41.13598
2, 404, 28.95097
2, 405, 28.35800
2, 406, 29.13595
2, 407, 29.83997
2, 408, 28.24700
2, 409, 41.13598
2, 410, 29.08001
2, 411, 28.58001
2, 412, 28.24799
2, 413, 28.85801
2, 414, 32.56199
2, 415, 29.58002
2, 416, 32.85903
2, 417, 30.69196
2, 418, 30.41396
2, 419, 40.09901
2, 420, 28.43298
2, 421, 27.85899
2, 422, 28.87704
2, 423, 27.74700
2, 424, 33.39500
2, 425, 29.26599
2, 426, 31.56199
2, 427, 36.70999
2, 428, 27.89502
2, 429, 28.96901
2, 430, 29.50598
2, 431, 31.26600
2, 432, 31.17304
2, 433, 30.59900
2, 434, 31.28399
2, 435, 31.67305
2, 436, 31.43300
2, 437, 30.91402
2, 438, 31.63597
2, 439, 29.24800
2, 440, 28.67302
2, 441, 40.93301
2, 442, 29.19101
2, 443, 28.82198
2, 444, 29.20999
2, 445, 36.87699
2, 446, 28.87698
2, 447, 28.17401
2, 448, 29.56203
2, 449, 28.95102
2, 450, 28.54398
2, 451, 41.34000
2, 452, 29.04404
2, 453, 28.26604
2, 454, 30.15499
2, 455, 28.98799
2, 456, 32.72800
2, 457, 28.91400
2, 458, 33.04401
2, 459, 33.21101
2, 460, 30.71000
2, 461, 30.28497
2, 462, 33.56299
2, 463, 29.17303
2, 464, 33.37702
2, 465, 30.24702
2, 466, 32.69197
2, 467, 28.48804
2, 468, 28.58100
2, 469, 41.11800
2, 470, 28.72896
2, 471, 28.09898
2, 472, 28.67401
2, 473, 29.63700
2, 474, 33.09896
2, 475, 28.87704
2, 476, 32.98802
2, 477, 31.22898
2, 478, 30.84097
2, 479, 31.72898
2, 480, 30.80302
2, 481, 32.91398
2, 482, 32.61700
2, 483, 29.72903
2, 484, 32.47003
2, 485, 30.15499
2, 486, 32.58097
2, 487, 30.08095
2, 488, 28.58100
2, 489, 41.00600
2, 490, 29.08100
2, 491, 28.28396
2, 492, 28.41505
2, 493, 28.95102
2, 494, 29.43298
2, 495, 36.82204
2, 496, 28.87698
2, 497, 28.02500
2, 498, 30.09998
2, 499, 33.45100
2, 500, 32.45198
2, 501, 29.61803
2, 502, 33.22900
2, 503, 28.54398
2, 504, 32.76601
2, 505, 39.87701
2, 506, 29.28403
2, 507, 28.47000
2, 508, 28.32197
2, 509, 29.54399
2, 510, 30.63596
2, 511, 37.34003
2, 512, 28.82099
2, 513, 28.13600
2, 514, 29.76599
2, 515, 36.89602
2, 516, 28.85900
2, 517, 28.28501
2, 518, 29.46995
2, 519, 29.15498
2, 520, 33.06299
2, 521, 29.91401
2, 522, 32.41502
2, 523, 28.74800
2, 524, 32.83999
2, 525, 38.48800
2, 526, 28.95201
2, 527, 28.98799
2, 528, 28.65498
2, 529, 30.33997
2, 530, 28.67401
2, 531, 32.08102
2, 532, 32.87696
2, 533, 29.78496
2, 534, 32.69203
2, 535, 29.48799
2, 536, 32.82201
2, 537, 29.43298
2, 538, 32.76595
2, 539, 32.15501
2, 540, 32.98901
2, 541, 30.59999
2, 542, 34.74804
2, 543, 28.61802
2, 544, 29.06296
2, 545, 37.52600
2, 546, 28.87698
2, 547, 28.13699
2, 548, 30.00697
2, 549, 32.63603
2, 550, 29.43298
2, 551, 37.10004
2, 552, 28.84095
2, 553, 28.34101
2, 554, 29.19200
2, 555, 37.19201
2, 556, 28.98799
2, 557, 28.39601
2, 558, 28.13699
2, 559, 29.06302
2, 560, 28.50696
2, 561, 32.24802
2, 562, 31.11897
2, 563, 32.22899
2, 564, 32.28504
2, 565, 29.32198
2, 566, 28.78502
2, 567, 41.04401
2, 568, 29.17396
2, 569, 28.63705
2, 570, 28.78502
2, 571, 29.35900
2, 572, 32.52602
2, 573, 29.52600
2, 574, 32.84098
2, 575, 28.21097
2, 576, 32.78499
2, 577, 29.43403
2, 578, 32.76700
2, 579, 29.47000
2, 580, 28.56301
2, 581, 41.32196
2, 582, 29.50702
2, 583, 30.35901
2, 584, 29.30301
2, 585, 28.78600
2, 586, 29.04398
2, 587, 32.48801
2, 588, 29.85999
2, 589, 32.13702
2, 590, 28.76703
2, 591, 41.37801
2, 592, 29.13700
2, 593, 28.26703
2, 594, 28.43402
2, 595, 29.71104
2, 596, 28.80399
2, 597, 41.34099
2, 598, 29.02600
2, 599, 28.37704
2, 600, 29.63700
2, 601, 37.56302
2, 602, 29.32198
2, 603, 27.95201
2, 604, 28.37797
2, 605, 37.41395
2, 606, 28.82198
2, 607, 28.37797
2, 608, 29.23001
2, 609, 38.09999
2, 610, 28.65597
2, 611, 28.61802
2, 612, 30.22996
2, 613, 28.71098
2, 614, 28.21103
2, 615, 42.21102
2, 616, 28.93304
2, 617, 28.37803
2, 618, 28.28501
2, 619, 30.65598
2, 620, 33.21101
2, 621, 29.76698
2, 622, 33.22999
2, 623, 28.30399
2, 624, 32.89605
2, 625, 38.84097
2, 626, 29.23001
2, 627, 28.71098
2, 628, 28.69299
2, 629, 28.89701
2, 630, 32.85903
2, 631, 28.54404
2, 632, 32.24901
2, 633, 37.15504
2, 634, 29.06400
2, 635, 28.52599
2, 636, 29.54404
2, 637, 32.30402
2, 638, 29.35999
2, 639, 39.28498
2, 640, 28.24799
2, 641, 27.15596
2, 642, 28.41499
2, 643, 37.34102
2, 644, 28.11801
2, 645, 27.74799
2, 646, 27.84100
2, 647, 36.37803
2, 648, 28.04403
2, 649, 27.61900
2, 650, 31.82299
2, 651, 36.32198
2, 652, 27.84100
2, 653, 27.56399
2, 654, 29.19200
2, 655, 28.71103
2, 656, 32.04400
2, 657, 30.97100
2, 658, 27.74799
2, 659, 40.74902
2, 660, 29.06302
2, 661, 28.50801
2, 662, 28.60003
2, 663, 28.24898
2, 664, 29.89701
2, 665, 32.87800
2, 666, 29.71098
2, 667, 33.17405
2, 668, 31.74802
2, 669, 28.23001
2, 670, 32.56298
2, 671, 30.95302
2, 672, 30.15598
2, 673, 31.76699
2, 674, 27.73000
2, 675, 32.28498
2, 676, 31.36001
2, 677, 31.30401
2, 678, 28.43402
2, 679, 38.58195
2, 680, 28.15597
2, 681, 27.60002
2, 682, 28.50801
2, 683, 36.00800
2, 684, 28.00800
2, 685, 28.56400
2, 686, 28.56400
2, 687, 36.17500
2, 688, 28.37797
2, 689, 28.11900
2, 690, 32.15605
2, 691, 36.69299
2, 692, 28.17401
2, 693, 27.45200
2, 694, 27.61900
2, 695, 32.48900
2, 696, 31.45203
2, 697, 36.97099
2, 698, 27.87901
2, 699, 30.24900
2, 700, 28.89701
2, 701, 37.19300
2, 702, 28.52599
2, 703, 28.34200
2, 704, 29.61901
2, 705, 37.60097
2, 706, 28.80504
2, 707, 69.24801
2, 708, 30.17496
2, 709, 28.52698
2, 710, 29.76698
2, 711, 31.00802
2, 712, 29.10004
2, 713, 32.71101
2, 714, 29.15597
2, 715, 38.08200
2, 716, 28.98996
2, 717, 28.39700
2, 718, 30.97100
2, 719, 30.82298
2, 720, 32.48900
2, 721, 29.67501
2, 722, 28.28600
2, 723, 40.60001
2, 724, 29.02698
2, 725, 28.15602
2, 726, 29.69300
2, 727, 38.98899
2, 728, 28.73001
2, 729, 28.24898
2, 730, 28.97099
2, 731, 28.04601
2, 732, 32.65600
2, 733, 39.19295
2, 734, 28.91598
2, 735, 28.04502
2, 736, 29.47099
2, 737, 29.56401
2, 738, 28.71202
2, 739, 42.28599
2, 740, 29.19299
2, 741, 28.63699
2, 742, 28.49002
2, 743, 28.15597
2, 744, 29.58205
2, 745, 32.04499
2, 746, 32.45303
2, 747, 38.58201
2, 748, 28.56400
2, 749, 27.98903
2, 750, 29.23001
2, 751, 27.82302
2, 752, 33.21200
2, 753, 37.35900
2, 754, 27.76696
2, 755, 27.54502
2, 756, 29.23001
2, 757, 39.86001
2, 758, 28.10096
2, 759, 29.63799
2, 760, 30.28701
2, 761, 29.36005
2, 762, 28.50801
2, 763, 40.71200
2, 764, 29.41599
2, 765, 28.06400
2, 766, 30.36000
2, 767, 38.00802
2, 768, 29.19305
2, 769, 28.28699
2, 770, 28.35998
2, 771, 28.60102
2, 772, 33.23097
2, 773, 29.85999
2, 774, 29.82297
2, 775, 40.19296
2, 776, 29.43397
2, 777, 28.34200
2, 778, 28.34200
2, 779, 30.71198
2, 780, 32.99005
2, 781, 29.37902
2, 782, 32.80495
2, 783, 37.84201
2, 784, 29.08199
2, 785, 28.56400
2, 786, 29.28601
2, 787, 30.63800
2, 788, 33.12003
2, 789, 28.28600
2, 790, 32.76805
2, 791, 30.52700
2, 792, 29.41604
2, 793, 37.56401
2, 794, 29.24899
2, 795, 28.35998
2, 796, 29.23001
2, 797, 32.39796
2, 798, 29.62000
2, 799, 38.00901
2, 800, 28.17599
2, 801, 27.52703
2, 802, 31.82404
2, 803, 37.11901
2, 804, 27.71202
2, 805, 27.17499
2, 806, 32.28702
2, 807, 29.15702
2, 808, 31.72997
2, 809, 36.21202
2, 810, 28.54601
2, 811, 27.58198
2, 812, 31.67497
2, 813, 28.86005
2, 814, 32.89698
2, 815, 36.52698
2, 816, 28.21301
2, 817, 28.04601
2, 818, 28.49002
2, 819, 32.63796
2, 820, 32.28603
2, 821, 38.71204
2, 822, 29.12000
2, 823, 28.45300
2, 824, 28.50899
2, 825, 29.32396
2, 826, 32.95298
2, 827, 29.04602
2, 828, 32.58301
2, 829, 29.45301
2, 830, 28.67599
2, 831, 40.82300
2, 832, 28.89701
2, 833, 30.13799
2, 834, 28.45300
2, 835, 27.43501
2, 836, 28.69404
2, 837, 31.63900
2, 838, 32.15704
2, 839, 40.69401
2, 840, 28.19403
2, 841, 27.49001
2, 842, 29.04602
2, 843, 37.26797
2, 844, 28.30504
2, 845, 27.89799
2, 846, 28.08297
2, 847, 32.15699
2, 848, 27.69397
2, 849, 39.82299
2, 850, 28.24997
2, 851, 28.23099
2, 852, 28.89805
2, 853, 39.98999
2, 854, 28.04502
2, 855, 27.58303
2, 856, 28.06400
2, 857, 32.10099
2, 858, 28.39799
2, 859, 31.12002
2, 860, 32.13795
2, 861, 31.22997
2, 862, 29.82396
2, 863, 31.43399
2, 864, 29.21296
2, 865, 31.60104
2, 866, 31.73096
2, 867, 37.15702
2, 868, 28.47104
2, 869, 29.60103
2, 870, 29.28700
2, 871, 39.19400
2, 872, 28.63804
2, 873, 28.17500
2, 874, 29.50801
2, 875, 28.52803
2, 876, 29.19497
2, 877, 32.76799
2, 878, 32.13900
2, 879, 31.99098
2, 880, 31.32403
2, 881, 37.74900
2, 882, 28.99002
2, 883, 28.08303
2, 884, 30.86099
2, 885, 37.71198
2, 886, 28.71301
2, 887, 27.97098
2, 888, 29.37902
2, 889, 38.10202
2, 890, 28.86098
2, 891, 28.06400
2, 892, 29.38001
2, 893, 29.84195
2, 894, 28.65702
2, 895, 41.47202
2, 896, 29.24998
2, 897, 28.62000
2, 898, 28.91598
2, 899, 30.97199
2, 900, 32.69401
2, 901, 29.58298
2, 902, 29.62099
2, 903, 31.47101
2, 904, 32.37899
2, 905, 32.00902
2, 906, 29.88002
2, 907, 37.24899
2, 908, 29.10102
2, 909, 28.26900
2, 910, 29.73101
2, 911, 28.62000
2, 912, 29.76797
2, 913, 32.56403
2, 914, 28.49002
2, 915, 32.47201
2, 916, 30.65697
2, 917, 37.45400
2, 918, 29.17600
2, 919, 28.28699
2, 920, 28.63897
2, 921, 38.28596
2, 922, 29.10102
2, 923, 28.62000
2, 924, 28.36103
2, 925, 28.17500
2, 926, 28.19403
2, 927, 32.73103
2, 928, 29.82402
2, 929, 32.41595
2, 930, 30.26902
2, 931, 37.36098
2, 932, 29.00900
2, 933, 28.58298
2, 934, 30.62100
2, 935, 29.49096
2, 936, 29.60202
2, 937, 37.17600
2, 938, 28.75003
2, 939, 28.37896
2, 940, 29.49096
2, 941, 38.52805
2, 942, 29.04596
2, 943, 28.49101
2, 944, 29.23100
2, 945, 30.41698
2, 946, 29.04602
2, 947, 37.17501
2, 948, 29.06499
2, 949, 28.19502
2, 950, 29.58403
2, 951, 38.13899
2, 952, 28.89800
2, 953, 28.10201
2, 954, 29.71302
2, 955, 29.00900
2, 956, 28.45405
2, 957, 41.15804
2, 958, 30.41704
2, 959, 28.65696
2, 960, 28.23198
2, 961, 28.28699
2, 962, 28.75003
2, 963, 32.45402
2, 964, 33.08301
2, 965, 29.95400
2, 966, 28.86098
2, 967, 32.15699
2, 968, 29.73200
2, 969, 31.84202
2, 970, 32.73097
2, 971, 28.60201
2, 972, 32.54599
2, 973, 31.52700
2, 974, 28.60201
2, 975, 32.63900
2, 976, 30.67601
2, 977, 30.71297
2, 978, 30.82502
2, 979, 33.47201
2, 980, 28.87902
2, 981, 32.41700
2, 982, 29.62000
2, 983, 31.76897
2, 984, 32.63900
2, 985, 29.80598
2, 986, 32.50996
2, 987, 29.49102
2, 988, 28.36103
2, 989, 32.21298
2, 990, 30.17600
2, 991, 32.47201
2, 992, 31.39796
2, 993, 29.91704
2, 994, 34.19501
2, 995, 28.56499
2, 996, 28.80603
2, 997, 33.82399
2, 998, 31.41705
2, 999, 40.13900
2, 1000, 28.67599
2, 1001, 27.73198
2, 1002, 27.62098
2, 1003, 30.06500
2, 1004, 32.65699
2, 1005, 27.39903
2, 1006, 31.45401
2, 1007, 30.82502
2, 1008, 31.49097
2, 1009, 36.75004
2, 1010, 28.10201
2, 1011, 27.49100
2, 1012, 28.04601
2, 1013, 31.30500
2, 1014, 32.84302
2, 1015, 29.04596
2, 1016, 31.69505
2, 1017, 29.21296
2, 1018, 31.71402
2, 1019, 33.54704
2, 1020, 28.99095
2, 1021, 37.69504
2, 1022, 29.10201
2, 1023, 28.38001
2, 1024, 30.34201
2, 1025, 32.02899
2, 1026, 30.21302
2, 1027, 37.00900
2, 1028, 29.23199
2, 1029, 28.65801
2, 1030, 30.58299
2, 1031, 37.71302
2, 1032, 28.78798
2, 1033, 28.08402
2, 1034, 30.02897
2, 1035, 28.28699
2, 1036, 28.75102
2, 1037, 32.34302
2, 1038, 29.41698
2, 1039, 34.39798
2, 1040, 32.28702
2, 1041, 31.02805
2, 1042, 30.69498
2, 1043, 29.93497
2, 1044, 32.93505
2, 1045, 29.38001
2, 1046, 28.69503
2, 1047, 31.87997
2, 1048, 32.28696
2, 1049, 38.19504
2, 1050, 28.80603
2, 1051, 28.39805
2, 1052, 28.71301
2, 1053, 29.32501
2, 1054, 33.87999
2, 1055, 28.43600
2, 1056, 29.84300
2, 1057, 32.00902
2, 1058, 32.14005
2, 1059, 32.10303
2, 1060, 32.49098
2, 1061, 37.78700
2, 1062, 29.10300
2, 1063, 28.19502
2, 1064, 28.08396
2, 1065, 32.39802
2, 1066, 32.32404
2, 1067, 30.17699
2, 1068, 33.50897
2, 1069, 28.39898
2, 1070, 33.84303
2, 1071, 28.49101
2, 1072, 32.32398
2, 1073, 29.13898
2, 1074, 33.67597
2, 1075, 28.64002
2, 1076, 29.00999
2, 1077, 41.30601
2, 1078, 28.88001
2, 1079, 28.17704
2, 1080, 28.99200
2, 1081, 38.28800
2, 1082, 29.80598
2, 1083, 28.62104
2, 1084, 29.89800
2, 1085, 29.71401
2, 1086, 28.58402
2, 1087, 32.38097
2, 1088, 32.54698
2, 1089, 29.19503
2, 1090, 32.58400
2, 1091, 38.28701
2, 1092, 29.08403
2, 1093, 28.37995
2, 1094, 28.62099
2, 1095, 38.37997
2, 1096, 28.95399
2, 1097, 28.13903
2, 1098, 28.69497
2, 1099, 30.87997
2, 1100, 32.08399
2, 1101, 37.14003
2, 1102, 28.87995
2, 1103, 28.28798
2, 1104, 30.30598
2, 1105, 32.47299
2, 1106, 29.84300
2, 1107, 37.60196
2, 1108, 29.23199
2, 1109, 28.84404
2, 1110, 30.49102
2, 1111, 32.69500
2, 1112, 28.86197
2, 1113, 32.86200
2, 1114, 29.88002
2, 1115, 38.36204
2, 1116, 29.36203
2, 1117, 28.32500
2, 1118, 28.43600
2, 1119, 38.91798
2, 1120, 28.69596
2, 1121, 28.39904
2, 1122, 28.89904
2, 1123, 29.02902
2, 1124, 29.38001
2, 1125, 37.02798
2, 1126, 28.28798
2, 1127, 27.89898
2, 1128, 32.32497
2, 1129, 28.41802
2, 1130, 31.56501
2, 1131, 36.65900
2, 1132, 27.91702
2, 1133, 27.93600
2, 1134, 28.56598
2, 1135, 31.23201
2, 1136, 32.12095
2, 1137, 37.60202
2, 1138, 28.21400
2, 1139, 30.25098
2, 1140, 29.62198
2, 1141, 38.25104
2, 1142, 28.71400
2, 1143, 28.25096
2, 1144, 29.99102
2, 1145, 29.99195
2, 1146, 30.77001
2, 1147, 41.23203
2, 1148, 29.04800
2, 1149, 28.23198
2, 1150, 28.27005
2, 1151, 37.39899
2, 1152, 28.65900
2, 1153, 27.99199
2, 1154, 29.54701
2, 1155, 37.04695
2, 1156, 28.91802
2, 1157, 28.14002
2, 1158, 29.62198
2, 1159, 39.78801
2, 1160, 29.06598
2, 1161, 28.38100
2, 1162, 28.43600
2, 1163, 29.75103
2, 1164, 29.12198
2, 1165, 38.28800
2, 1166, 28.41802
2, 1167, 28.01097
2, 1168, 29.71401
2, 1169, 31.52904
2, 1170, 29.08397
2, 1171, 39.60297
2, 1172, 28.28798
2, 1173, 27.47301
2, 1174, 28.19601
2, 1175, 37.13997
2, 1176, 28.10300
2, 1177, 29.01104
2, 1178, 28.28897
2, 1179, 40.08499
2, 1180, 28.32500
2, 1181, 27.52901
2, 1182, 27.76900
2, 1183, 40.43703
2, 1184, 28.02901
2, 1185, 27.30701
3, 0, 14.37402
3, 1, 11.78203
3, 2, 11.20799
3, 3, 11.31899
3, 4, 11.15199
3, 5, 11.09699
3, 6, 11.13401
3, 7, 11.11602
3, 8, 11.89304
3, 9, 11.31899
3, 10, 16.37398
3, 11, 16.65297
3, 12, 26.80101
3, 13, 27.96702
3, 14, 28.65201
3, 15, 28.39299
3, 16, 28.09700
3, 17, 28.50498
3, 18, 28.59700
3, 19, 28.39403
3, 20, 28.24502
3, 21, 28.09700
3, 22, 28.50498
3, 23, 28.30096
3, 24, 30.18904
3, 25, 39.07898
3, 26, 29.13397
3, 27, 28.39305
3, 28, 28.78199
3, 29, 34.17097
3, 30, 30.06005
3, 31, 29.78299
3, 32, 33.17102
3, 33, 28.52296
3, 34, 29.00399
3, 35, 33.54105
3, 36, 31.37502
3, 37, 38.17199
3, 38, 29.31901
3, 39, 28.57902
3, 40, 29.22600
3, 41, 37.87496
3, 42, 28.83798
3, 43, 28.44898
3, 44, 29.72699
3, 45, 37.98602
3, 46, 28.94899
3, 47, 28.59700
3, 48, 28.28198
3, 49, 30.61600
3, 50, 29.24497
3, 51, 37.72699
3, 52, 28.59700
3, 53, 28.35597
3, 54, 28.89299
3, 55, 38.76402
3, 56, 28.85597
3, 57, 28.28303
3, 58, 28.94904
3, 59, 28.13402
3, 60, 29.70801
3, 61, 33.63400
3, 62, 28.35602
3, 63, 32.42998
3, 64, 33.06002
3, 65, 28.74497
3, 66, 29.09800
3, 67, 32.11601
3, 68, 33.11596
3, 69, 38.02298
3, 70, 30.04201
3, 71, 28.39398
3, 72, 28.89398
3, 73, 28.28198
3, 74, 29.85703
3, 75, 37.24596
3, 76, 28.87495
3, 77, 28.35701
3, 78, 29.89300
3, 79, 29.33700
3, 80, 30.78200
3, 81, 32.89302
3, 82, 29.83799
3, 83, 32.37497
3, 84, 30.31902
3, 85, 30.48602
3, 86, 32.28300
3, 87, 32.91200
3, 88, 29.09701
3, 89, 32.02299
3, 90, 28.52296
3, 91, 37.32000
3, 92, 29.44899
3, 93, 39.00401
3, 94, 28.78199
3, 95, 28.24601
3, 96, 29.05999
3, 97, 29.74602
3, 98, 29.17198
3, 99, 38.54202
3, 100, 28.69002
3, 101, 28.20899
3, 102, 29.44899
3, 103, 29.41203
3, 104, 32.46805
3, 105, 30.28299
3, 106, 29.80097
3, 107, 32.22701
3, 108, 28.39398
3, 109, 40.89297
3, 110, 28.76499
3, 111, 28.24496
3, 112, 28.69002
3, 113, 29.37501
3, 114, 32.09802
3, 115, 37.85604
3, 116, 27.69001
3, 117, 27.65299
3, 118, 27.80096
3, 119, 38.56105
3, 120, 28.65300
3, 121, 28.37500
3, 122, 29.93101
3, 123, 28.55998
3, 124, 32.70798
3, 125, 29.18997
3, 126, 28.61604
3, 127, 41.35601
3, 128, 28.67099
3, 129, 28.39398
3, 130, 29.33799
3, 131, 37.48601
3, 132, 28.48600
3, 133, 29.17204
3, 134, 27.76399
3, 135, 27.72703
3, 136, 32.28300
3, 137, 31.91298
3, 138, 31.09801
3, 139, 40.26403
3, 140, 28.74497
3, 141, 28.52401
3, 142, 28.35696
3, 143, 28.81901
3, 144, 32.22701
3, 145, 37.43101
3, 146, 28.74602
3, 147, 28.50504
3, 148, 28.06097
3, 149, 29.89405
3, 150, 32.95001
3, 151, 29.07902
3, 152, 27.98600
3, 153, 41.85700
3, 154, 28.46802
3, 155, 27.41201
3, 156, 28.43100
3, 157, 31.89400
3, 158, 29.37606
3, 159, 43.48699
3, 160, 29.13502
3, 161, 28.33798
3, 162, 29.19002
3, 163, 28.20899
3, 164, 28.67203
3, 165, 30.46797
3, 166, 32.85699
3, 167, 28.31999
3, 168, 32.50501
3, 169, 37.65400
3, 170, 28.52395
3, 171, 28.30201
3, 172, 29.82001
3, 173, 37.06098
3, 174, 28.91301
3, 175, 27.93099
3, 176, 28.82000
3, 177, 32.20896
3, 178, 29.72804
3, 179, 32.78301
3, 180, 32.59797
3, 181, 29.02297
3, 182, 29.39497
3, 183, 41.61602
3, 184, 30.26495
3, 185, 28.67198
3, 186, 28.54200
3, 187, 38.13398
3, 188, 28.87599
3, 189, 28.28297
3, 190, 29.28298
3, 191, 37.54201
3, 192, 28.50603
3, 193, 28.31999
3, 194, 30.15301
3, 195, 39.11600
3, 196, 29.00504
3, 197, 28.35701
3, 198, 30.48602
3, 199, 30.32100
3, 200, 33.46800
3, 201, 28.56097
3, 202, 32.93103
3, 203, 29.30097
3, 204, 33.20903
3, 205, 28.98700
3, 206, 32.87503
3, 207, 38.41303
3, 208, 28.80096
3, 209, 28.24601
3, 210, 28.80201
3, 211, 28.87599
3, 212, 28.43199
3, 213, 32.04301
3, 214, 32.09796
3, 215, 33.57900
3, 216, 30.20901
3, 217, 38.89499
3, 218, 28.72698
3, 219, 28.35800
3, 220, 30.56099
3, 221, 37.33799
3, 222, 28.96901
3, 223, 28.52401
3, 224, 34.43104
3, 225, 28.48699
3, 226, 29.13502
3, 227, 33.15402
3, 228, 28.59799
3, 229, 41.52405
3, 230, 29.09800
3, 231, 28.33903
3, 232, 29.57996
3, 233, 28.37599
3, 234, 33.56101
3, 235, 30.15301
3, 236, 29.26500
3, 237, 32.35704
3, 238, 28.76505
3, 239, 34.28302
3, 240, 30.00598
3, 241, 32.54296
3, 242, 28.80102
3, 243, 40.89401
3, 244, 28.89398
3, 245, 28.24595
3, 246, 28.96796
3, 247, 29.78299
3, 248, 33.35699
3, 249, 28.85801
3, 250, 32.28300
3, 251, 38.93195
3, 252, 28.96802
3, 253, 28.35800
3, 254, 28.41301
3, 255, 28.39398
3, 256, 33.09797
3, 257, 30.00598
3, 258, 30.76402
3, 259, 40.09802
3, 260, 28.91301
3, 261, 28.24601
3, 262, 27.85800
3, 263, 28.83897
3, 264, 33.87603
3, 265, 29.02402
3, 266, 29.37600
3, 267, 38.37595
3, 268, 29.15399
3, 269, 28.22803
3, 270, 28.82000
3, 271, 37.39503
3, 272, 28.57902
3, 273, 28.13600
3, 274, 29.76500
3, 275, 34.15397
3, 276, 29.46802
3, 277, 37.46902
3, 278, 28.50597
3, 279, 32.61700
3, 280, 28.80201
3, 281, 28.45003
3, 282, 28.70900
3, 283, 32.72800
3, 284, 32.87602
3, 285, 30.82001
3, 286, 28.63496
3, 287, 32.85798
3, 288, 28.95097
3, 289, 41.32097
3, 290, 28.98799
3, 291, 28.39502
3, 292, 28.67297
3, 293, 28.04199
3, 294, 28.56097
3, 295, 33.17300
3, 296, 33.00501
3, 297, 38.50599
3, 298, 29.28397
3, 299, 29.93101
3, 300, 28.98700
3, 301, 29.59800
3, 302, 33.26497
3, 303, 30.85698
3, 304, 30.56099
3, 305, 30.00604
3, 306, 29.96902
3, 307, 32.50600
3, 308, 30.72805
3, 309, 37.58002
3, 310, 28.48699
3, 311, 28.26499
3, 312, 28.78403
3, 313, 37.50598
3, 314, 28.69095
3, 315, 28.50597
3, 316, 28.82099
3, 317, 29.02501
3, 318, 29.93200
3, 319, 40.39500
3, 320, 28.67297
3, 321, 27.67197
3, 322, 28.69101
3, 323, 29.04299
3, 324, 32.00599
3, 325, 38.24702
3, 326, 27.72796
3, 327, 27.74700
3, 328, 29.26599
3, 329, 31.46897
3, 330, 31.24702
3, 331, 36.19095
3, 332, 27.91400
3, 333, 27.76498
3, 334, 27.78402
3, 335, 32.89500
3, 336, 31.61804
3, 337, 29.06197
3, 338, 31.98801
3, 339, 40.02497
3, 340, 30.00604
3, 341, 28.72797
3, 342, 28.59799
3, 343, 28.34002
3, 344, 33.46899
3, 345, 28.11801
3, 346, 28.11702
3, 347, 32.72800
3, 348, 27.98804
3, 349, 40.45001
3, 350, 27.70998
3, 351, 27.43198
3, 352, 29.04299
3, 353, 29.63601
3, 354, 32.56199
3, 355, 36.41400
3, 356, 28.19200
3, 357, 28.26598
3, 358, 31.06204
3, 359, 38.63602
3, 360, 28.67302
3, 361, 28.80201
3, 362, 28.09904
3, 363, 36.04299
3, 364, 27.65404
3, 365, 29.02402
3, 366, 28.15399
3, 367, 31.72799
3, 368, 32.28399
3, 369, 30.02501
3, 370, 31.65500
3, 371, 36.21004
3, 372, 27.76498
3, 373, 28.33897
3, 374, 29.15399
3, 375, 32.58097
3, 376, 28.11702
3, 377, 40.32096
3, 378, 28.15498
3, 379, 29.61698
3, 380, 30.65401
3, 381, 37.07996
3, 382, 30.02501
3, 383, 28.56202
3, 384, 29.87600
3, 385, 29.67297
3, 386, 33.45001
3, 387, 29.45097
